214,1.439810437714815,-6.13195625589243,-10.101011305126178,-4.104479477239529,,,,,,,,,,,,,,
215,3.1674912489699354,-5.269901745351774,-16.596274638289877,-15.705216269028575,,,,,,,,,,,,,,
216,4.782713833523481,1.3691150809350496,-7.235783191453528,-6.115729234571468,,,,,,,,,,,,,,
217,6.444340567098497,7.775956614203041,5.557466312141614,-11.142014018722442,,,,,,,,,,,,,,
218,8.151706141546073,14.611388231545895,18.442948672979977,18.49538842957002,,,,,,,,,,,,,,
219,10.00000000000651,21.428660732851352,34.392837184681426,46.7857268439175,,,,,,,,,,,,,,
220,11.79923070483084,28.444959275627358,49.2288412959053,77.15343458439136,,,,,,,,,,,,,,
221,13.541455578350195,34.19617939650362,60.53791268608622,94.21247986307898,,,,,,,,,,,,,,
222,15.30633167549356,41.55922513488815,69.43513270429405,94.17349560133022,,,,,,,,,,,,,,
223,17.132509685952886,43.67447612022336,76.7047045270615,81.28570452852087,,,,,,,,,,,,,,
224,18.20451389913724,44.94266004565645,71.69861098002778,70.9984363269304,,,,,,,,,,,,,,
225,19.70446975848013,50.8943604569169,63.4121613024505,38.87989457917108,,,,,,,,,,,,,,
226,20.536723260479796,47.540846759730755,48.38349300785905,9.882364224801051,,,,,,,,,,,,,,
227,21.81666793780001,42.83219134823719,31.169920972798856,0.4386615746220386,,,,,,,,,,,,,,
228,22.973907620071667,40.62001670265333,14.793831244045077,-20.97458488487588,,,,,,,,,,,,,,
229,23.752147134554214,34.71324354034469,1.8408918898933706,-19.004579600640554,,,,,,,,,,,,,,
230,23.33197721354415,28.695188438710744,-9.678970334948957,13.542133561336428,,,,,,,,,,,,,,
231,24.286309126996624,21.931126706128175,-12.865558449350239,34.03639502800893,,,,,,,,,,,,,,
232,24.77451658277613,14.931128782249383,-10.163394242059653,57.94043551135614,,,,,,,,,,,,,,
233,23.270482131930642,8.490390158309344,-0.3710151806091275,83.32277108868729,,,,,,,,,,,,,,
234,23.186477808036635,3.767340112299923,9.833237622489268,93.99518713100457,,,,,,,,,,,,,,
235,22.673986428575816,-1.7844324402888674,22.71452934566174,94.17124794557229,,,,,,,,,,,,,,
236,22.06526076397042,-3.592447453323551,38.40223093292713,84.09949825996864,,,,,,,,,,,,,,
237,21.334040014756106,-10.634485541706507,57.07417413188276,53.245685082687785,,,,,,,,,,,,,,
238,19.64074213794229,-9.014803858961905,69.83480679964372,27.314925786798355,,,,,,,,,,,,,,
239,18.059935097432195,-8.312099030023099,75.3200746423117,6.519374338752058,,,,,,,,,,,,,,
240,16.709562696715295,-4.650616876550949,70.08748380658727,-7.4299833238278765,,,,,,,,,,,,,,
241,15.268807703135597,2.8795077100710706,64.66501425506641,-8.35400873500393,,,,,,,,,,,,,,
242,13.522851584120763,7.641051774977544,52.2837315702778,-3.9032939586960467,,,,,,,,,,,,,,
243,11.835216442159133,14.457165213249336,41.485708190737945,21.98482497401707,,,,,,,,,,,,,,
244,9.999999999993792,21.300010543156517,26.39925991556245,48.30887830240004,,,,,,,,,,,,,,
245,8.270179550658396,28.00468004597641,10.677500516000958,75.65282689700297,,,,,,,,,,,,,,
246,6.561681633691091,33.66652557151315,-6.307068546621096,97.02704973077962,,,,,,,,,,,,,,
247,4.787249375987461,40.08134608205579,-9.122465183393544,98.8886052314393,,,,,,,,,,,,,,
248,3.1128907094332874,44.75429746124477,-9.875721453256972,89.13952802288148,,,,,,,,,,,,,,
249,1.852777173061785,45.37831283019635,-6.880093689614249,65.11073793090529,,,,,,,,,,,,,,
250,0.6148706327282927,45.540384138384454,4.135950780918794,38.61830368260831,,,,,,,,,,,,,,
251,-0.8972211341064291,49.39875366659567,15.263665746694734,16.646834653604994,,,,,,,,,,,,,,
252,-2.422170173772191,42.75518770287502,28.83626142112847,0.9807059906412618,,,,,,,,,,,,,,
253,-3.415860253896371,41.38419014085626,45.19215152697403,-14.330572942363219,,,,,,,,,,,,,,
254,-4.058969799390711,33.92386187879055,57.05752066356768,-10.990746812063868,,,,,,,,,,,,,,
255,-4.4400788067659285,29.477513011933592,63.26404261957007,1.874786652781971,,,,,,,,,,,,,,
256,-3.9325100209687847,22.1730128873325,76.51987397457374,34.633000984119015,,,,,,,,,,,,,,
257,-3.7997229284907412,14.582405909655446,66.67430176548268,62.288454332581544,,,,,,,,,,,,,,
258,-4.162298743149464,8.220430361724548,67.02798128371958,75.88236202732145,,,,,,,,,,,,,,
259,-3.16756490021673,1.8635144724882586,48.63355368022883,103.59773494520572,,,,,,,,,,,,,,
260,-2.934253320580563,-1.8133515408725316,36.45169446879754,98.10863028097528,,,,,,,,,,,,,,
261,-1.5568585704045983,-5.965655556890411,21.920364922877358,75.94210331052273,,,,,,,,,,,,,,
262,-0.5090312050781733,-7.186383981713238,6.910566538874807,52.09144173261464,,,,,,,,,,,,,,
263,0.4008730951124484,-9.696310694420816,-0.6391232139150667,23.83649633490068,,,,,,,,,,,,,,
264,1.9613722408670125,-6.914126738045912,-14.724865467827563,4.3380295804428,,,,,,,,,,,,,,
265,2.936354365990983,-2.9085000288901313,-7.32663941524946,-18.215841660090852,,,,,,,,,,,,,,
266,4.738065732505491,1.403579922455819,-5.881832641665433,-13.34674317229922,,,,,,,,,,,,,,
267,6.632944565112817,8.471749995464927,3.3173803399616304,2.7714721016750943,,,,,,,,,,,,,,
268,8.279720758646263,14.250896650901119,17.639088033484295,19.53449415995826,,,,,,,,,,,,,,
269,10.000000000006672,21.486999102165868,34.07198705011785,47.66379670170391,,,,,,,,,,,,,,
270,11.850965960856188,28.377601212795824,48.065174960075446,69.59678750545383,,,,,,,,,,,,,,
271,13.425262421272892,35.03456839634104,58.0611911744202,85.09267811250345,,,,,,,,,,,,,,
272,15.31131252430985,40.762919594850224,66.79960359436178,106.91972688851833,,,,,,,,,,,,,,
273,16.557475814260705,43.20868325979244,77.39367216819926,93.51701766589983,,,,,,,,,,,,,,
274,17.953039384827903,48.88906039875315,68.03024994867269,62.72403713747032,,,,,,,,,,,,,,
275,19.523434111693888,48.90397455253684,58.42098081500474,38.87904982165868,,,,,,,,,,,,,,
276,20.41863481958668,47.88738051897988,48.39187149791898,10.055445686859311,,,,,,,,,,,,,,
277,22.24326238531478,42.97338322701788,31.131300185050794,-17.202765118711127,,,,,,,,,,,,,,
278,23.151969060563303,42.49515244133612,13.328975514400792,-25.386238808568862,,,,,,,,,,,,,,
279,23.0874110439056,36.25947100238862,-0.09806590535406912,-12.341858274252253,,,,,,,,,,,,,,
280,23.63086188268472,28.319138734333414,-10.18344644456824,4.992631420921853,,,,,,,,,,,,,,
281,23.826610035100433,22.260018628527465,-7.287049278863911,34.724120980487974,,,,,,,,,,,,,,
282,23.768099477029214,14.687231431624372,-6.578012693624608,62.925525310846965,,,,,,,,,,,,,,
283,23.591605188736136,7.571369046651574,-0.05553657453862115,86.85949259901619,,,,,,,,,,,,,,
284,23.705529796786585,1.2425113191229649,10.767807271353984,93.87755946636972,,,,,,,,,,,,,,
285,22.45529974891827,-0.4289175457204131,24.532918037945397,100.49467773945983,,,,,,,,,,,,,,
286,21.452621250664933,-8.752305041489127,38.39217617059201,77.73679774274827,,,,,,,,,,,,,,
287,20.732990423363816,-8.198050899759181,50.520885943062055,52.37889979491723,,,,,,,,,,,,,,
288,19.268699555028793,-7.363855397974387,70.41640639629233,24.690388680500057,,,,,,,,,,,,,,
289,18.06402081112321,-6.461720298848203,66.06562062178041,6.589942761802625,,,,,,,,,,,,,,
290,16.91948412224469,-3.1418399777646293,75.53774783127707,-11.234484161116633,,,,,,,,,,,,,,
291,15.207570598980187,0.5629314561973331,71.72624499607838,-14.141684146041335,,,,,,,,,,,,,,
292,13.54596377955846,6.8346988973273906,52.18307935904762,5.233219699364071,,,,,,,,,,,,,,
293,11.765636597028077,14.76708249867557,42.35929993821435,18.631284198329386,,,,,,,,,,,,,,
294,9.999999999993506,21.494321457312918,25.278814409161278,48.05942630565302,,,,,,,,,,,,,,
295,8.246427810437158,28.41500146219446,8.93840369616306,80.9624476706768,,,,,,,,,,,,,,
296,6.377059526899711,35.97348806830385,0.039761453765166266,89.20305289792151,,,,,,,,,,,,,,
297,4.876616200750089,42.321806370591545,-7.090102106724046,89.98307493730894,,,,,,,,,,,,,,
298,3.428163747447443,45.371561605146184,-16.783005333350403,78.30224389664977,,,,,,,,,,,,,,
299,1.793049333590636,48.9845832166708,-13.111193808473637,63.401809305037006,,,,,,,,,,,,,,
300,0.08621109609668309,48.150001468808185,3.29341914502335,38.82995140622012,,,,,,,,,,,,,,
301,-1.1858635320516502,48.05380827236522,14.90633810468062,9.17405434495318,,,,,,,,,,,,,,
302,-1.7469752938605492,44.59393456203726,28.899796732887836,-17.48064158115644,,,,,,,,,,,,,,
303,-2.6506669032313095,38.96943470106234,43.4343057129464,-13.791493475667792,,,,,,,,,,,,,,
304,-3.758329233218083,36.20869409802524,58.69212365230318,-4.911231970419777,,,,,,,,,,,,,,
305,-3.8055072300699173,28.390517743409553,70.24658091792705,11.074746922329041,,,,,,,,,,,,,,
306,-4.314225139662257,22.055330559792935,72.41663972182735,34.117885328634436,,,,,,,,,,,,,,
307,-3.6799409028743337,14.84227874404953,69.62227996191848,59.21835938084382,,,,,,,,,,,,,,
308,-4.401009461982072,7.636008978962515,61.780575382901446,90.67688661202897,,,,,,,,,,,,,,
309,-3.3481399553670155,1.5433344535726476,48.540833357226596,92.45856121654083,,,,,,,,,,,,,,
310,-2.47820554131839,-4.6630011641122735,35.43943424898721,86.84285431441677,,,,,,,,,,,,,,
311,-2.4239521912701516,-5.834770818893119,19.66141518402282,78.23069734128407,,,,,,,,,,,,,,
312,-1.0716331160561126,-7.611809248213767,4.69611703380799,50.83834533266697,,,,,,,,,,,,,,
313,0.6234705989987699,-10.247184894848289,-3.1201604815006547,21.545073895457943,,,,,,,,,,,,,,
314,1.5194373201814209,-6.138073247023151,-17.212254949973193,-6.719555448741495,,,,,,,,,,,,,,
315,3.3540428991208433,-0.8739134983935308,-6.146467182538416,-18.7061612530834,,,,,,,,,,,,,,
316,5.011082300285374,1.946068251757751,-11.16539582977068,-25.440961713339306,,,,,,,,,,,,,,
317,6.327788216681138,7.663404159726406,4.223939163797024,-6.2252197190756675,,,,,,,,,,,,,,
318,8.240470888334256,14.594343802791666,18.341833285331603,22.673246384699556,,,,,,,,,,,,,,
319,10.00000000000651,21.302866911975105,34.64978573072926,48.862658903604206,,,,,,,,,,,,,,
320,11.72274721278145,28.40623904359458,49.64172903218515,78.84527684936361,,,,,,,,,,,,,,
321,13.596362510458162,34.332467300773324,57.380456362962235,84.00144001819706,,,,,,,,,,,,,,
322,15.32944021537848,38.532262789110916,72.11360991159927,106.3950634672714,,,,,,,,,,,,,,
323,16.86076662018739,46.62985397350822,75.711946383347,90.03679115864844,,,,,,,,,,,,,,
324,18.558072719387226,48.08069398132112,66.28878958567097,67.65630809967692,,,,,,,,,,,,,,
325,19.86147467156395,45.70533477747446,55.38135111938453,38.55505156994798,,,,,,,,,,,,,,
326,20.964212884565463,48.443139358593776,45.06971556540232,14.62801023136354,,,,,,,,,,,,,,
327,21.552854778852204,44.55049063553703,31.16023290099424,0.11180071522115753,,,,,,,,,,,,,,
328,22.42479353423282,39.03847271778194,15.67879309928915,-5.942365390149163,,,,,,,,,,,,,,
329,23.602929932937265,34.8745612289659,2.1238351453567077,-16.47228538271171,,,,,,,,,,,,,,
330,24.511846256106253,28.356887289206774,-8.942609594364079,6.646181538656776,,,,,,,,,,,,,,
331,23.761971393616733,22.28730860937701,-7.199160188203997,34.350105096950884,,,,,,,,,,,,,,
332,24.324184807570244,15.189441733057489,-15.297139238460638,62.99951142902218,,,,,,,,,,,,,,
333,23.26276313787409,8.119354018361403,-2.362100791428439,77.68278326291633,,,,,,,,,,,,,,
334,23.26540668744328,1.35477320945785,9.500545922310696,91.90246602189767,,,,,,,,,,,,,,
335,23.21686975109091,-4.031003998827739,23.897211622557062,88.26739280197727,,,,,,,,,,,,,,
336,21.496232101991374,-3.6981303685702187,40.91548345114413,80.8303257559458,,,,,,,,,,,,,,
337,20.6890489913925,-5.8777816161428404,55.17696861322838,54.36390401591982,,,,,,,,,,,,,,
338,20.030767803902332,-9.746580458056368,61.35464185301105,26.51409431666569,,,,,,,,,,,,,,
339,18.438997163677882,-7.45445653346442,68.49474182138593,5.034266898800212,,,,,,,,,,,,,,
340,16.835904979362923,-0.9263789100076281,75.15367688666572,-22.79722129031604,,,,,,,,,,,,,,
341,15.30443925565754,1.8998081184507214,69.71971292133351,-8.464746294185325,,,,,,,,,,,,,,
342,13.61585890224414,8.140469620265206,57.880711717546575,-6.9615651736084345,,,,,,,,,,,,,,
343,11.844963968346374,14.342645322585735,40.223957963215,19.3463903928984,,,,,,,,,,,,,,
344,9.999999999993362,21.40004974441512,25.723934145352526,48.0847846691497,,,,,,,,,,,,,,
345,8.269562633967851,27.62959629148333,10.935198551103213,70.24671275889906,,,,,,,,,,,,,,
346,6.4895353593831695,34.30262228381635,1.7484093956803086,90.38119384461993,,,,,,,,,,,,,,
347,4.883729055779662,40.250778130667285,-12.725507598467438,95.03249488468174,,,,,,,,,,,,,,
348,3.257652617758753,46.9638199337075,-13.262818119635561,87.22677573276893,,,,,,,,,,,,,,
349,1.957337979536966,47.09127419370573,-8.187423742626628,70.73540062619593,,,,,,,,,,,,,,
350,-0.14467410766031819,47.723006210490766,-1.1432631933702346,38.46105303025076,,,,,,,,,,,,,,
351,-0.5743131181712755,45.62502776832733,11.554106322255254,12.456383669529494,,,,,,,,,,,,,,
352,-2.2963033939856548,45.46081604558717,29.013751640115892,-16.153604248963113,,,,,,,,,,,,,,
353,-2.4011832012177283,42.80965716324215,43.183790389663834,-15.22698732134694,,,,,,,,,,,,,,
354,-2.9879735332346957,35.84980771110914,57.90087314174461,-7.416183664610152,,,,,,,,,,,,,,
355,-3.7085582506625077,28.306047603652846,69.9460161530923,8.649222728975797,,,,,,,,,,,,,,
356,-4.48302860735882,21.953450183476363,73.84780644479571,35.06046329152097,,,,,,,,,,,,,,
357,-3.857238799517045,14.62912643992226,76.35899377368821,64.18653618950155,,,,,,,,,,,,,,
358,-3.2439378626417543,7.969470824938888,61.47470150336184,84.80842037828307,,,,,,,,,,,,,,
359,-3.0148029669808576,3.7600691704293148,51.14678663131371,103.57289423417733,,,,,,,,,,,,,,
360,-3.1858376280697467,-3.2534629848449796,36.739682289527586,91.95421242815868,,,,,,,,,,,,,,
361,-1.4124540225920548,-4.304532045325523,20.602134382244984,82.58527601135813,,,,,,,,,,,,,,
362,-1.415709049209113,-9.971260475244275,6.728666782538095,50.61978988258315,,,,,,,,,,,,,,
363,0.5058505204729045,-6.912026016995586,-4.7148306136212526,25.480728716093093,,,,,,,,,,,,,,
364,1.2878167503483446,-8.806778223523494,-12.72345196459375,-0.7125344434006777,,,,,,,,,,,,,,
365,3.5225456028658986,-1.4077739710098598,-11.287987449905621,-15.157613183633174,,,,,,,,,,,,,,
366,4.785477690738019,2.726647641184382,-5.560826658777685,-22.878696245999812,,,,,,,,,,,,,,
367,6.358368779922085,7.615291752884321,7.282536359322535,-8.439626171254027,,,,,,,,,,,,,,
368,8.218467316790209,14.696371805476598,20.039108216845943,23.565596720540583,,,,,,,,,,,,,,
369,10.000000000006786,21.300886294468423,34.242695807371454,46.936531864311625,,,,,,,,,,,,,,
370,11.72988124104829,28.640308540114837,50.88913194884796,71.94978092300764,,,,,,,,,,,,,,
371,13.663149233636595,35.481896638804244,59.00217148079388,91.63742341286047,,,,,,,,,,,,,,
372,15.43244744490758,42.06761540564779,73.75272757436608,98.79934668463423,,,,,,,,,,,,,,
373,16.790106474950488,43.48224657123565,72.54178867270761,78.27734862163473,,,,,,,,,,,,,,
374,18.381603454347193,48.27345461634336,67.1452975707378,69.77229240757752,,,,,,,,,,,,,,
375,19.682441231786907,49.66072356622842,62.44136049818782,38.495286603854254,,,,,,,,,,,,,,
376,21.122055450955088,48.79708816303474,46.368058912606756,13.779676835423572,,,,,,,,,,,,,,
377,22.303887035666687,44.74996956010519,31.128428189340614,-7.5758523777457825,,,,,,,,,,,,,,
378,22.377661728796618,41.90272078027455,13.411691951395262,-18.094591382036384,,,,,,,,,,,,,,
379,22.997809135730076,34.46018767839307,3.5198744296959283,-14.82571227261247,,,,,,,,,,,,,,
380,24.457149612379155,29.69771105953998,-5.279125474441642,7.643304600660784,,,,,,,,,,,,,,
381,23.646208876155733,22.329492381085686,-13.656793194867262,34.61568136561366,,,,,,,,,,,,,,
382,24.45629061040382,15.025253614715776,-8.442588696614543,61.02322913122307,,,,,,,,,,,,,,
383,23.805832783780495,8.457232588845129,-0.013601305377374473,91.00649468394087,,,,,,,,,,,,,,
384,23.665525135140825,3.541332343228831,6.482033025084977,93.19143633707478,,,,,,,,,,,,,,
385,23.064791491207625,-1.6465289975879394,24.362964536896385,92.9660659263906,,,,,,,,,,,,,,
386,22.135940930332886,-4.520816628364017,39.580591575178126,71.04999677320664,,,,,,,,,,,,,,
387,21.390147182645997,-6.075493850401852,56.199460368067776,54.81048074150754,,,,,,,,,,,,,,
388,19.60974908830343,-6.130176023294236,62.30334221804388,24.051916905987717,,,,,,,,,,,,,,
389,18.31474816559045,-9.009442784447899,73.96364128520923,2.7044390399102056,,,,,,,,,,,,,,
390,16.973425321709875,-4.392047127768063,73.45310520099738,-11.509798464698271,,,,,,,,,,,,,,
391,15.11325408338996,1.6850942183709456,71.59001619438389,-19.820983510855932,,,,,,,,,,,,,,
392,13.630482103034717,8.547543181807503,56.72985725546067,2.179167201091346,,,,,,,,,,,,,,
393,11.846483109002595,14.528815245525243,41.66465208041316,19.903118110190448,,,,,,,,,,,,,,
394,9.999999999993141,21.276663517711015,25.285185715552164,47.71159144771709,,,,,,,,,,,,,,
395,8.188678494621158,28.328026257490464,11.18935131026564,73.94362599200383,,,,,,,,,,,,,,
396,6.497893304844472,34.81413597206655,-1.7265525821536656,91.0847193103923,,,,,,,,,,,,,,
397,5.015382105012154,41.914549525644226,-8.95918152370335,85.52712363177201,,,,,,,,,,,,,,
398,3.338199822153662,45.27826870599745,-7.10139463255404,85.76853760529886,,,,,,,,,,,,,,
399,1.3680162025051779,46.97977275171664,-4.983693122524919,65.18680248336564,,,,,,,,,,,,,,
400,0.38346410736286174,46.17326526996316,-2.9035318624881654,38.769082940968296,,,,,,,,,,,,,,
401,-0.6753986992429812,45.41052773519996,11.989530556294252,9.607045021379378,,,,,,,,,,,,,,
402,-1.846596519097874,45.448873270698314,28.936118200448984,-8.943197200354,,,,,,,,,,,,,,
403,-3.384038666640617,41.04323607766134,45.38050665446143,-21.28359015383751,,,,,,,,,,,,,,
404,-3.828975584715529,35.08015926456821,57.64167729668054,-3.7556024579986698,,,,,,,,,,,,,,
405,-4.40782362227913,28.565670156403314,72.24417345572724,13.970569035260603,,,,,,,,,,,,,,
406,-4.690097947740458,21.929943164127625,67.70241299882133,35.03171307398192,,,,,,,,,,,,,,
407,-4.593982468460862,14.889161584324388,69.65482323350477,59.14210039455615,,,,,,,,,,,,,,
408,-4.535782177705778,8.094510633795377,60.60298407685838,81.76974985232772,,,,,,,,,,,,,,
409,-2.8041744692014987,1.6041558993601939,50.354602760898096,98.6260126363409,,,,,,,,,,,,,,
410,-2.294118064743339,-1.3660564792199246,36.40677022329179,84.02245656756696,,,,,,,,,,,,,,
411,-1.4128954580384878,-6.759094674255387,20.59922344603691,73.19729123334477,,,,,,,,,,,,,,
412,-0.7021007399393842,-5.359043872937686,6.760904119102669,54.04385714415862,,,,,,,,,,,,,,
413,0.016137518670214845,-6.561274479566922,-8.684085454717334,27.24174443702899,,,,,,,,,,,,,,
414,1.4219316509460462,-8.880893905690865,-14.773410858916264,0.6366511772071419,,,,,,,,,,,,,,
415,2.9732149667506214,-2.8708714984126082,-12.30147658797268,-4.714245162897939,,,,,,,,,,,,,,
416,4.742052688124977,0.8303764527459663,-2.998928578923021,-15.866966413409536,,,,,,,,,,,,,,
417,6.3999755642198455,7.224260598939448,5.074622533578864,5.6414948868356305,,,,,,,,,,,,,,
418,8.18877150350918,14.649014840823266,18.62036670324847,16.659330368465433,,,,,,,,,,,,,,
419,10.000000000006635,21.312248693194377,34.34689705153153,48.129067784846654,,,,,,,,,,,,,,
420,11.847010712274919,27.76637941678391,51.698595257205824,78.49529118673752,,,,,,,,,,,,,,
