,TP9,AF7,AF8,TP10,board_ts,unix_ts
660,-12.20703125,71.77734375,-529.296875,11.23046875,1758423574.050542,1758423574.0722866
661,-15.13671875,87.40234375,-443.359375,5.37109375,1758423574.054283,1758423574.0761929
662,-19.53125,-1.953125,-589.35546875,-5.37109375,1758423574.0580235,1758423574.080099
663,-14.6484375,24.4140625,-574.21875,-4.39453125,1758423574.061764,1758423574.0840054
664,-11.23046875,21.97265625,-563.96484375,-3.90625,1758423574.0655048,1758423574.0879116
665,-15.13671875,1.46484375,-602.5390625,-14.6484375,1758423574.0692453,1758423574.0918179
666,-17.578125,-40.0390625,-639.6484375,-20.01953125,1758423574.072986,1758423574.095724
667,-20.01953125,-19.04296875,-637.20703125,-8.30078125,1758423574.0767267,1758423574.0996304
668,-18.5546875,82.03125,-491.69921875,-6.8359375,1758423574.0804672,1758423574.1035366
669,-18.5546875,-2.44140625,-544.921875,-8.7890625,1758423574.0842078,1758423574.1074429
670,-20.5078125,-123.046875,-726.5625,-4.39453125,1758423574.0879486,1758423574.111349
671,-16.6015625,-59.5703125,-680.6640625,-1.953125,1758423574.091689,1758423574.1152554
672,-18.5546875,35.15625,-544.43359375,-0.48828125,1758423574.0965474,1758423574.1191616
673,-11.23046875,-40.52734375,-630.37109375,5.859375,1758423574.1014054,1758423574.1230679
674,-4.39453125,-45.8984375,-703.125,-1.953125,1758423574.1062636,1758423574.126974
675,-5.859375,13.18359375,-641.6015625,-15.13671875,1758423574.1111217,1758423574.1308804
676,-6.34765625,-29.78515625,-654.296875,-22.94921875,1758423574.11598,1758423574.1347866
677,-13.671875,-44.921875,-718.75,-20.99609375,1758423574.1208382,1758423574.1386929
678,-13.671875,-62.01171875,-789.0625,-5.859375,1758423574.1256962,1758423574.142599
679,-16.6015625,1.953125,-703.125,-4.8828125,1758423574.1305544,1758423574.1465054
680,-12.20703125,74.70703125,-559.5703125,-9.27734375,1758423574.1354125,1758423574.1504116
681,-0.9765625,-11.23046875,-682.12890625,-1.953125,1758423574.1402707,1758423574.1543179
682,-1.953125,17.578125,-687.5,-2.44140625,1758423574.1451287,1758423574.158224
683,-9.765625,50.78125,-624.51171875,-5.37109375,1758423574.149987,1758423574.1621304
684,-23.4375,1.953125,-671.875,-9.27734375,1758423574.1527882,1758423574.1660366
685,-22.4609375,-8.30078125,-702.63671875,-7.32421875,1758423574.155589,1758423574.1699429
686,-13.18359375,45.8984375,-651.3671875,-14.6484375,1758423574.1583903,1758423574.173849
687,-22.4609375,89.35546875,-583.984375,-33.203125,1758423574.1611912,1758423574.1777554
688,-29.296875,28.80859375,-627.44140625,-39.0625,1758423574.1639924,1758423574.1816616
689,-26.85546875,-42.48046875,-728.515625,-32.2265625,1758423574.1667933,1758423574.1855679
690,-24.90234375,42.48046875,-665.52734375,-20.5078125,1758423574.1695945,1758423574.189474
691,-21.97265625,121.09375,-535.15625,-23.4375,1758423574.1723957,1758423574.1933804
692,-29.296875,56.15234375,-574.21875,-35.64453125,1758423574.1751966,1758423574.1972866
693,-38.57421875,-11.23046875,-680.17578125,-38.57421875,1758423574.1779978,1758423574.2011929
694,-34.66796875,28.3203125,-646.484375,-32.71484375,1758423574.1807988,1758423574.205099
695,-33.203125,101.5625,-527.34375,-38.0859375,1758423574.1836,1758423574.2090054
696,-33.69140625,49.31640625,-575.68359375,-39.0625,1758423574.188374,1758423574.2129116
697,-32.71484375,43.9453125,-618.1640625,-32.71484375,1758423574.1931481,1758423574.2168179
698,-24.90234375,72.75390625,-585.9375,-33.203125,1758423574.197922,1758423574.220724
699,-30.76171875,87.40234375,-547.36328125,-33.69140625,1758423574.202696,1758423574.2246304
700,-34.66796875,94.23828125,-522.94921875,-27.34375,1758423574.2074702,1758423574.2285366
701,-23.4375,-29.78515625,-670.41015625,-23.4375,1758423574.212244,1758423574.2324429
702,-41.015625,88.8671875,-577.63671875,-32.2265625,1758423574.2170181,1758423574.236349
703,-41.015625,216.30859375,-335.9375,-36.62109375,1758423574.2217922,1758423574.2402554
704,-25.390625,74.70703125,-462.890625,-27.34375,1758423574.2265663,1758423574.2441616
705,-28.80859375,87.40234375,-520.01953125,-25.390625,1758423574.2313404,1758423574.2480679
706,-22.94921875,140.13671875,-443.359375,-18.5546875,1758423574.2361143,1758423574.251974
707,-20.01953125,121.09375,-430.17578125,-14.16015625,1758423574.2408884,1758423574.2558804
708,-22.4609375,70.80078125,-482.421875,-20.01953125,1758423574.2447004,1758423574.2597866
709,-4.39453125,97.16796875,-467.28515625,-10.7421875,1758423574.2485125,1758423574.2636929
710,15.625,159.1796875,-394.53125,10.7421875,1758423574.2523246,1758423574.267599
711,20.99609375,137.20703125,-383.30078125,16.6015625,1758423574.2561367,1758423574.2715054
712,17.08984375,82.51953125,-434.08203125,6.34765625,1758423574.2599487,1758423574.2754116
713,20.01953125,71.77734375,-455.078125,-2.9296875,1758423574.2637608,1758423574.2793179
714,22.4609375,136.23046875,-376.46484375,5.37109375,1758423574.2675729,1758423574.283224
715,12.6953125,181.640625,-308.10546875,12.6953125,1758423574.271385,1758423574.2871304
716,15.625,90.33203125,-362.79296875,2.9296875,1758423574.275197,1758423574.2910366
717,1.46484375,77.63671875,-427.24609375,-1.953125,1758423574.279009,1758423574.2949429
718,-13.671875,240.234375,-229.98046875,-1.953125,1758423574.2828212,1758423574.298849
719,-0.9765625,161.62109375,-235.83984375,1.953125,1758423574.2866333,1758423574.3027554
720,2.44140625,111.328125,-339.84375,3.41796875,1758423574.2903967,1758423574.3066616
721,8.30078125,158.69140625,-297.8515625,5.37109375,1758423574.2941601,1758423574.3105679
722,9.765625,165.0390625,-256.34765625,2.44140625,1758423574.2979236,1758423574.314474
723,1.953125,142.578125,-270.01953125,0.9765625,1758423574.301687,1758423574.3183804
724,10.25390625,125.9765625,-309.08203125,1.953125,1758423574.3054504,1758423574.3222866
725,22.94921875,143.5546875,-298.828125,7.8125,1758423574.309214,1758423574.3261929
726,21.484375,188.4765625,-221.19140625,25.87890625,1758423574.3129776,1758423574.330099
727,0.48828125,185.546875,-188.4765625,9.765625,1758423574.316741,1758423574.3340054
728,-23.4375,69.3359375,-347.65625,-11.71875,1758423574.3205044,1758423574.3379116
729,-18.06640625,171.875,-259.765625,-1.953125,1758423574.3242679,1758423574.3418179
730,-10.25390625,273.4375,-52.24609375,-6.8359375,1758423574.3280313,1758423574.345724
731,-11.23046875,139.6484375,-222.16796875,-8.7890625,1758423574.3317947,1758423574.3496304
732,-3.41796875,149.4140625,-268.5546875,-5.859375,1758423574.335563,1758423574.3535366
733,-14.6484375,192.87109375,-193.359375,-18.06640625,1758423574.3393312,1758423574.3574429
734,-22.4609375,159.1796875,-203.61328125,-23.4375,1758423574.3430996,1758423574.361349
735,-12.6953125,118.1640625,-276.3671875,-25.390625,1758423574.3468678,1758423574.3652554
736,-11.23046875,90.8203125,-333.984375,-23.92578125,1758423574.350636,1758423574.3691616
737,-9.765625,104.00390625,-313.4765625,-26.85546875,1758423574.3544042,1758423574.3730679
738,-21.97265625,156.25,-235.83984375,-33.203125,1758423574.3581724,1758423574.376974
739,-35.15625,61.03515625,-302.734375,-30.2734375,1758423574.3619406,1758423574.3808804
740,-35.64453125,60.05859375,-348.6328125,-24.90234375,1758423574.3657088,1758423574.3847866
741,-31.73828125,177.24609375,-178.7109375,-27.34375,1758423574.3694773,1758423574.3886929
742,-30.76171875,83.984375,-248.53515625,-32.71484375,1758423574.3732455,1758423574.392599
743,-27.34375,32.2265625,-356.93359375,-36.62109375,1758423574.3770137,1758423574.3965054
744,-26.3671875,82.03125,-287.59765625,-39.0625,1758423574.3807528,1758423574.4004116
745,-28.80859375,151.3671875,-176.26953125,-28.80859375,1758423574.384492,1758423574.4043179
746,-26.3671875,90.8203125,-224.609375,-21.484375,1758423574.388231,1758423574.408224
747,-26.85546875,65.91796875,-303.22265625,-20.5078125,1758423574.3919702,1758423574.4121304
748,-12.6953125,134.765625,-228.515625,-10.7421875,1758423574.3957093,1758423574.4160366
749,-6.34765625,127.9296875,-174.31640625,-7.32421875,1758423574.3994484,1758423574.4199429
750,-2.44140625,133.7890625,-171.38671875,-5.859375,1758423574.4031875,1758423574.423849
751,-3.90625,79.58984375,-248.53515625,1.46484375,1758423574.4069266,1758423574.4277554
752,-17.08984375,127.9296875,-165.0390625,-0.48828125,1758423574.4106658,1758423574.4316616
753,-21.484375,182.12890625,-15.625,-12.20703125,1758423574.4144049,1758423574.4355679
754,-13.18359375,90.8203125,-120.1171875,-14.16015625,1758423574.418144,1758423574.439474
755,-7.8125,104.98046875,-108.88671875,-15.625,1758423574.421883,1758423574.4433804
756,-13.18359375,104.4921875,-80.56640625,-20.01953125,1758423574.4257464,1758423574.4472866
757,-18.5546875,107.421875,-39.0625,-27.34375,1758423574.4296098,1758423574.4511929
758,-16.11328125,76.171875,-51.26953125,-20.01953125,1758423574.433473,1758423574.455099
759,-16.11328125,88.37890625,-42.96875,-13.671875,1758423574.4373364,1758423574.4590054
760,-24.90234375,119.62890625,54.19921875,-21.97265625,1758423574.4411998,1758423574.4629116
761,-26.3671875,62.01171875,17.578125,-30.76171875,1758423574.445063,1758423574.4668179
762,-26.3671875,31.73828125,-5.37109375,-33.69140625,1758423574.4489262,1758423574.470724
763,-29.78515625,63.4765625,31.25,-30.2734375,1758423574.4527895,1758423574.4746304
764,-24.90234375,164.55078125,193.84765625,-29.78515625,1758423574.4566529,1758423574.4785366
765,-22.94921875,88.37890625,161.1328125,-33.69140625,1758423574.4605162,1758423574.4824429
766,-30.2734375,38.0859375,71.2890625,-37.59765625,1758423574.4643795,1758423574.486349
767,-25.390625,72.265625,126.953125,-36.62109375,1758423574.468243,1758423574.4902554
768,-28.3203125,91.796875,180.6640625,-31.25,1758423574.4729474,1758423574.4941616
769,-33.203125,61.03515625,134.765625,-24.90234375,1758423574.477652,1758423574.4980679
770,-27.34375,32.2265625,82.51953125,-24.90234375,1758423574.4823565,1758423574.501974
771,-34.1796875,73.73046875,121.09375,-31.25,1758423574.487061,1758423574.5058804
772,-32.71484375,61.03515625,147.4609375,-35.64453125,1758423574.4917655,1758423574.5097866
773,-31.73828125,18.06640625,114.2578125,-34.1796875,1758423574.49647,1758423574.5136929
774,-28.80859375,-39.55078125,7.8125,-19.53125,1758423574.5011747,1758423574.517599
775,-19.53125,42.48046875,77.63671875,-8.7890625,1758423574.5058792,1758423574.5215054
776,-28.80859375,135.7421875,274.4140625,-17.578125,1758423574.5105836,1758423574.5254116
777,-28.80859375,10.7421875,138.671875,-19.53125,1758423574.5152884,1758423574.5293179
778,-23.92578125,3.41796875,81.0546875,-18.5546875,1758423574.5199928,1758423574.533224
779,-22.94921875,21.97265625,116.69921875,-18.5546875,1758423574.5246973,1758423574.5371304
780,-25.87890625,19.04296875,118.1640625,-11.23046875,1758423574.528492,1758423574.5410366
781,-28.3203125,-35.64453125,55.17578125,-8.7890625,1758423574.5322864,1758423574.5449429
782,-20.01953125,-27.83203125,42.96875,-14.16015625,1758423574.5360808,1758423574.548849
783,-13.18359375,28.80859375,116.2109375,-15.13671875,1758423574.5398755,1758423574.5527554
784,-14.16015625,-10.25390625,83.984375,-10.25390625,1758423574.5436702,1758423574.5566616
785,-19.53125,-83.984375,-22.4609375,-10.7421875,1758423574.5474646,1758423574.5605679
786,-21.97265625,-34.1796875,-6.34765625,-12.6953125,1758423574.551259,1758423574.564474
787,-31.25,65.4296875,141.11328125,-19.04296875,1758423574.5550537,1758423574.5683804
788,-18.06640625,41.9921875,148.4375,-17.578125,1758423574.5588484,1758423574.5722866
789,0.48828125,-68.84765625,-27.34375,-1.953125,1758423574.5626428,1758423574.5761929
790,-6.34765625,-29.296875,-14.16015625,1.46484375,1758423574.5664372,1758423574.580099
791,-5.37109375,101.07421875,159.1796875,-12.6953125,1758423574.570232,1758423574.5840054
792,0.0,33.69140625,68.359375,-21.97265625,1758423574.5740616,1758423574.5879116
793,6.34765625,22.94921875,-3.90625,-15.625,1758423574.5778913,1758423574.5918179
794,4.39453125,82.03125,33.69140625,-5.859375,1758423574.581721,1758423574.595724
795,1.46484375,96.19140625,64.453125,-3.90625,1758423574.5855508,1758423574.5996304
796,5.37109375,52.734375,19.04296875,-6.34765625,1758423574.5893805,1758423574.6035366
797,3.90625,16.6015625,-104.4921875,-1.953125,1758423574.5932102,1758423574.6074429
798,1.46484375,125.9765625,-11.23046875,2.44140625,1758423574.5970402,1758423574.611349
799,0.0,129.39453125,61.5234375,0.9765625,1758423574.60087,1758423574.6152554
800,0.48828125,68.359375,-43.45703125,6.8359375,1758423574.6046996,1758423574.6191616
801,6.8359375,56.640625,-135.7421875,15.13671875,1758423574.6085293,1758423574.6230679
802,6.8359375,138.671875,-41.015625,12.20703125,1758423574.612359,1758423574.626974
803,4.8828125,170.8984375,51.26953125,9.765625,1758423574.6161888,1758423574.6308804
804,11.71875,98.6328125,-82.51953125,20.01953125,1758423574.619996,1758423574.6347866
805,-5.37109375,125.48828125,-90.33203125,-8.30078125,1758423574.6238031,1758423574.6386929
806,-22.94921875,152.34375,-50.78125,-35.15625,1758423574.6276104,1758423574.642599
807,-13.671875,139.16015625,-73.73046875,-21.484375,1758423574.6314178,1758423574.6465054
808,-0.48828125,90.8203125,-161.1328125,-4.39453125,1758423574.6352248,1758423574.6504116
809,7.8125,97.16796875,-193.84765625,6.34765625,1758423574.6390321,1758423574.6543179
810,8.7890625,198.2421875,-69.3359375,9.27734375,1758423574.6428394,1758423574.658224
811,7.8125,207.51953125,-34.66796875,20.01953125,1758423574.6466465,1758423574.6621304
812,11.23046875,106.93359375,-183.10546875,28.3203125,1758423574.6504538,1758423574.6660366
813,24.90234375,137.20703125,-178.22265625,31.25,1758423574.654261,1758423574.6699429
814,27.83203125,220.21484375,-62.98828125,28.80859375,1758423574.6580682,1758423574.673849
815,19.04296875,182.12890625,-86.9140625,14.16015625,1758423574.6618755,1758423574.6777554
816,21.484375,100.09765625,-200.68359375,16.11328125,1758423574.6656122,1758423574.6816616
817,33.203125,137.20703125,-180.17578125,31.73828125,1758423574.669349,1758423574.6855679
818,29.296875,227.5390625,-50.29296875,25.390625,1758423574.6730857,1758423574.689474
819,20.99609375,158.69140625,-114.2578125,17.08984375,1758423574.6768224,1758423574.6933804
820,28.80859375,125.9765625,-167.48046875,18.5546875,1758423574.6805592,1758423574.6972866
821,21.484375,157.2265625,-139.16015625,13.18359375,1758423574.684296,1758423574.7011929
822,19.53125,198.73046875,-41.015625,12.6953125,1758423574.6880326,1758423574.705099
823,27.83203125,168.9453125,-28.80859375,16.11328125,1758423574.6917694,1758423574.7090054
824,21.97265625,77.63671875,-171.875,19.53125,1758423574.695506,1758423574.7129116
825,13.671875,163.0859375,-59.5703125,13.671875,1758423574.6992428,1758423574.7168179
826,20.5078125,205.56640625,94.7265625,7.32421875,1758423574.7029796,1758423574.720724
827,16.6015625,112.79296875,-13.671875,5.859375,1758423574.7067163,1758423574.7246304
828,9.27734375,100.5859375,-32.2265625,11.71875,1758423574.710528,1758423574.7285366
829,12.6953125,143.5546875,48.33984375,15.13671875,1758423574.7143395,1758423574.7324429
830,16.6015625,168.9453125,126.46484375,2.44140625,1758423574.718151,1758423574.736349
831,21.97265625,114.74609375,82.03125,3.41796875,1758423574.7219627,1758423574.7402554
832,20.01953125,105.46875,68.84765625,8.30078125,1758423574.7257743,1758423574.7441616
833,30.76171875,143.5546875,151.3671875,18.06640625,1758423574.7295861,1758423574.7480679
834,42.96875,165.0390625,193.359375,23.4375,1758423574.7333977,1758423574.751974
835,43.9453125,120.60546875,180.6640625,28.80859375,1758423574.7372093,1758423574.7558804
836,44.921875,136.23046875,183.59375,44.43359375,1758423574.741021,1758423574.7597866
837,41.9921875,240.72265625,318.359375,37.109375,1758423574.7448325,1758423574.7636929
838,34.66796875,175.78125,321.2890625,32.2265625,1758423574.748644,1758423574.767599
839,33.203125,128.90625,234.375,36.62109375,1758423574.7524557,1758423574.7715054
840,33.203125,170.41015625,256.8359375,30.2734375,1758423574.756122,1758423574.7754116
841,33.203125,194.82421875,327.1484375,21.484375,1758423574.7597883,1758423574.7793179
842,35.64453125,159.66796875,291.50390625,8.7890625,1758423574.7634547,1758423574.783224
843,27.83203125,164.0625,236.81640625,5.859375,1758423574.767121,1758423574.7871304
844,23.92578125,210.44921875,292.96875,16.6015625,1758423574.7707872,1758423574.7910366
845,36.1328125,175.29296875,281.25,20.01953125,1758423574.7744536,1758423574.7949429
846,23.92578125,197.265625,281.73828125,14.16015625,1758423574.77812,1758423574.798849
847,21.484375,130.859375,192.87109375,21.484375,1758423574.7817862,1758423574.8027554
848,36.62109375,181.640625,256.34765625,25.390625,1758423574.7854526,1758423574.8066616
849,23.92578125,262.20703125,413.0859375,14.16015625,1758423574.789119,1758423574.8105679
850,24.90234375,151.3671875,258.30078125,16.6015625,1758423574.7927852,1758423574.814474
851,22.94921875,172.8515625,243.65234375,16.6015625,1758423574.7964516,1758423574.8183804
852,17.08984375,204.58984375,305.17578125,3.41796875,1758423574.800227,1758423574.8222866
853,14.6484375,164.0625,266.11328125,4.8828125,1758423574.8040025,1758423574.8261929
854,6.8359375,110.3515625,184.5703125,9.765625,1758423574.807778,1758423574.830099
855,-1.46484375,119.62890625,212.40234375,1.953125,1758423574.8115535,1758423574.8340054
856,-2.9296875,108.3984375,241.2109375,0.0,1758423574.8153288,1758423574.8379116
857,2.9296875,66.89453125,174.31640625,1.953125,1758423574.8191042,1758423574.8418179
858,8.30078125,54.6875,187.5,0.0,1758423574.8228798,1758423574.845724
