,TP9,AF7,AF8,TP10,board_ts,unix_ts
164,2.559039111016318,213.98468066798523,209.64615745656192,13.690757925854996,1758423576.1718855,1758423576.1536756
165,-2.2080039674183354,139.47063757455908,81.05389064643532,7.85805000847904,1758423576.1779957,1758423576.1575818
166,-3.4301681019132957,240.65408965060487,183.16513028065674,5.718239842681214,1758423576.1841059,1758423576.161488
167,-0.8834562411648221,321.92461750330403,344.2367413681932,7.276867394743022,1758423576.190216,1758423576.1653943
168,-2.939669842424337,216.74427129351534,246.91400989727117,7.105337834334932,1758423576.1915727,1758423576.1693006
169,-10.186721413047053,166.39634328498505,137.49112206045538,1.34986076381756,1758423576.192929,1758423576.1732068
170,-16.61944726476213,234.65721987118013,219.30460360087454,-15.83831285382621,1758423576.1942854,1758423576.177113
171,-14.157219078100752,229.08491515391506,258.3874099752866,-23.755572542897426,1758423576.195642,1758423576.1810193
172,-8.70108834450366,170.55520406435244,171.73034602589905,-14.770522076985799,1758423576.1969986,1758423576.1849256
173,-11.950145060254727,155.37712406809442,112.19355814624578,-10.267826614086516,1758423576.198355,1758423576.1888318
174,-12.717668766214047,227.88856309372932,193.92119826446287,-8.814235145866405,1758423576.1997113,1758423576.192738
175,-13.067660525790416,275.35095164366066,288.36982395290397,-14.006698989775032,1758423576.201068,1758423576.1966443
176,-24.166456480277702,184.12747003952973,167.62764331605285,-29.79469004512066,1758423576.2024245,1758423576.2005506
177,-29.19935611123219,160.18800856778398,55.26812156382948,-30.396399638440926,1758423576.203781,1758423576.2044568
178,-20.076013645739295,276.81719766696915,206.7671496742405,-13.378883313387632,1758423576.2051373,1758423576.208363
179,-16.75992916407995,282.5043981501367,260.77327702450566,-9.331927895487752,1758423576.2064939,1758423576.2122693
180,-24.352193699392956,224.53893761057407,112.4137923095841,-20.23251278413227,1758423576.2102659,1758423576.2161756
181,-27.769797047425527,313.51856966572814,169.0099192156922,-21.57213623431744,1758423576.214038,1758423576.2200818
182,-30.43553560017608,339.9156691322569,255.21058379812166,-14.484512869967148,1758423576.21781,1758423576.223988
183,-38.51726928318385,255.88323806412518,136.41187763935886,-17.492175396357197,1758423576.221582,1758423576.2278943
184,-43.39281303837197,266.51227868325077,79.09639064990915,-24.75788186036516,1758423576.225354,1758423576.2318006
185,-40.608055229939055,294.012128849281,103.42868467676453,-24.15308296441799,1758423576.229126,1758423576.2357068
186,-33.56104348716326,322.4716120196972,119.96452788426541,-24.63030148955295,1758423576.2328978,1758423576.239613
187,-37.234200842445716,342.81054859398864,115.05532147176564,-33.44108516158303,1758423576.2366698,1758423576.2435193
188,-43.99754240992479,292.1974789779633,45.716699722921476,-44.606242623296566,1758423576.2404418,1758423576.2474256
189,-38.516425172565505,330.6652206920553,47.049785191426054,-48.07635303842835,1758423576.2442138,1758423576.2513318
190,-40.21191325457767,443.8053227448836,193.86011057090946,-46.54760935687227,1758423576.2479858,1758423576.255238
191,-44.0294746660511,393.28642507386394,175.90032702637836,-45.33233224740252,1758423576.2517579,1758423576.2591443
192,-38.068553149932995,317.8275023677852,13.594739460153505,-37.68829402461415,1758423576.255507,1758423576.2630506
193,-36.05932530143764,411.03728759940714,106.38429503329098,-34.53702605882427,1758423576.2592561,1758423576.2669568
194,-40.4858730546548,428.3160022138618,171.22752977046184,-46.01917102735024,1758423576.2630053,1758423576.270863
195,-45.71095797326416,361.11195827205665,46.42320832493715,-53.92838955082698,1758423576.2667544,1758423576.2747693
196,-45.35373651748523,396.8734388295561,70.33899408532307,-50.209966294292826,1758423576.2705035,1758423576.2786756
197,-48.48940767382737,412.99798293737695,112.78075450193137,-46.763672581582796,1758423576.2742524,1758423576.2825818
198,-52.80871523992391,393.2518928255886,90.16283737053163,-41.996024249412585,1758423576.2780015,1758423576.286488
199,-47.70570576499449,387.6236617870163,83.73871848010458,-36.48526072577806,1758423576.2817507,1758423576.2903943
200,-44.02823136735242,345.84242354054004,28.46327836974524,-41.85313103813678,1758423576.2854998,1758423576.2943006
201,-41.623320820275694,404.3484454192221,115.22671852190979,-44.194463272579014,1758423576.289249,1758423576.2982068
202,-38.93539434368722,487.67424041451886,261.4793285774067,-39.821047696401365,1758423576.292998,1758423576.302113
203,-32.10551918199053,404.8492548703216,141.0093760737218,-38.60767664166633,1758423576.2967472,1758423576.3060193
204,-24.76360695285257,418.93213103571907,90.00216931151226,-28.543746765702963,1758423576.3005092,1758423576.3099256
205,-30.98965324438177,497.9408241403289,228.98353919037618,-25.831397112866398,1758423576.3042715,1758423576.3138318
206,-33.41123043996049,406.00554355909117,174.61808272032067,-38.387365545961075,1758423576.3080335,1758423576.317738
207,-24.38746263377834,379.18104024231434,102.2692591669038,-37.82656895194668,1758423576.3117955,1758423576.3216443
208,-18.48869670246495,429.895821927581,170.4312384268269,-36.37347878405126,1758423576.3155577,1758423576.3255506
209,-19.56218999979319,399.9530362528749,157.23117129155435,-45.12390820123255,1758423576.3193197,1758423576.3294568
210,-27.80180163506884,378.8427499018144,102.07918402622454,-46.084066282142885,1758423576.3230817,1758423576.333363
211,-31.942881269729696,394.7410584327299,115.21351944468915,-41.853471823153086,1758423576.326844,1758423576.3372693
212,-27.806919190159533,442.62352741206996,183.86617964482866,-35.85615459544351,1758423576.330606,1758423576.3411756
213,-27.122468670771923,476.7992817899212,270.2633538728114,-33.11279062804533,1758423576.334368,1758423576.3450818
214,-29.162212835857645,398.9574279759545,208.9907436268404,-38.662083593488205,1758423576.3381302,1758423576.348988
215,-32.369377002702095,341.27475268696435,81.81539377546869,-39.800443973741494,1758423576.3418922,1758423576.3528943
216,-35.3034316735575,412.16277400031686,170.24596801609732,-32.654395115503576,1758423576.3456364,1758423576.3568006
217,-33.05427951022284,427.91861428297125,266.9580354329664,-26.74799728608923,1758423576.3493805,1758423576.3607068
218,-33.74201326095499,325.2512497075368,155.85056319716386,-30.523531149781775,1758423576.3531244,1758423576.364613
219,-38.37899510911666,270.72886166675016,79.9249293608591,-33.677433268516324,1758423576.3568685,1758423576.3685193
220,-36.266313304775394,319.52265747077763,176.80114411585964,-32.619354445370845,1758423576.3606126,1758423576.3724256
221,-31.837179896538146,310.0570915774442,223.31534087192267,-37.917382867773995,1758423576.3643565,1758423576.3763318
222,-36.12076491402695,213.0245207468979,104.06700669415295,-32.28565253439592,1758423576.3681006,1758423576.380238
223,-42.02910877595423,205.88950423756614,81.12377831758931,-19.4606832304853,1758423576.3718448,1758423576.3841443
224,-42.02717758878134,272.887988824863,228.23906246083789,-28.00783587305341,1758423576.375589,1758423576.3880506
225,-39.765051560651045,260.57503841561265,271.76002880046144,-42.69666786165908,1758423576.379333,1758423576.3919568
226,-19.56119257118553,191.99476186651736,164.2099571544677,-25.65620461909566,1758423576.383077,1758423576.395863
227,27.90417248243466,243.89302321663126,197.02053296356462,24.97564771922771,1758423576.386821,1758423576.3997693
228,59.63149901170982,303.8371128872968,315.92871706862934,57.103124679240864,1758423576.3906906,1758423576.4036756
229,60.35997204540763,202.5633816861082,239.63658633246087,53.50456674559973,1758423576.3945603,1758423576.4075818
230,66.46777514275163,165.11334173521027,180.3102239468135,57.69659695273731,1758423576.3984299,1758423576.411488
231,69.6142539625871,220.080822392134,266.4188708302099,64.31070666958112,1758423576.4022994,1758423576.4153943
232,61.83767729939427,186.26562945637852,294.3533179857768,55.72190715413308,1758423576.4061692,1758423576.4193006
233,54.45517039624974,78.06786960619502,195.9949479245115,48.903544208267704,1758423576.4100387,1758423576.4232068
234,42.89283955341671,27.934260515030473,108.3040837557055,42.40687059023185,1758423576.4139082,1758423576.427113
235,43.699599603249226,115.60636264597997,205.6459491592832,34.15157333569368,1758423576.417778,1758423576.4310193
236,47.36827744112816,151.71290802396834,316.3831306435168,23.960325677820947,1758423576.4216475,1758423576.4349256
237,41.18918612221023,26.34776253416203,202.6383373674471,17.210661186429206,1758423576.425517,1758423576.4388318
238,39.09132127853809,-39.24722031527199,70.78149441606365,21.820835065911524,1758423576.4293869,1758423576.442738
239,33.07982574793277,22.947192879393697,139.73208865290508,20.696897564572282,1758423576.4332564,1758423576.4466443
240,28.524124079558533,29.884473765734583,186.70971644320525,17.308238864061423,1758423576.4380589,1758423576.4505506
241,20.359282651450485,-34.400286480784416,89.85542926099151,14.313743333739694,1758423576.4428616,1758423576.4544568
242,-0.9213716256781481,-37.6397640039213,62.22117267875001,-3.116615276085213,1758423576.447664,1758423576.458363
243,-9.101055936363991,-1.875886292429641,111.82462268322706,-12.416869012638927,1758423576.4524665,1758423576.4622693
244,-13.289647618948948,-25.417397686978802,97.80110310600139,-12.079772045719437,1758423576.457269,1758423576.4661756
245,-22.408874387678225,-80.35450854361989,6.663448837352917,-20.080424930434674,1758423576.4620714,1758423576.4700818
246,-20.11565139616141,-71.37663200171664,-39.8213371951133,-20.220348895643838,1758423576.4668741,1758423576.473988
247,-20.606043368170504,46.06246890104376,113.181333249202,-19.995286877150647,1758423576.4716766,1758423576.4778943
248,-21.519696846662555,83.90062295971438,231.17098965123296,-32.017978651449084,1758423576.476479,1758423576.4818006
249,-17.15252627641894,-49.05708757392131,78.65964366844855,-31.555357400793582,1758423576.4812818,1758423576.4857068
250,-24.692734450101852,-45.68551309243776,27.018252359237522,-20.726517123170197,1758423576.4860842,1758423576.489613
251,-30.27331442461582,8.53238448081538,122.75082208239473,-26.291633309447207,1758423576.4908867,1758423576.4935193
252,-28.279493660083972,-86.0327085875906,56.45504029467702,-33.94662128109485,1758423576.4946804,1758423576.4974256
253,-39.39410057797795,-103.9531674659811,1.033793278504163,-34.778560941223986,1758423576.4984741,1758423576.5013318
254,-45.922875763557386,-75.66429273458198,50.997746863169596,-38.73258428520057,1758423576.5022678,1758423576.505238
255,-40.029881544818636,-97.73415342648514,74.05840165913105,-34.31871452520136,1758423576.5060618,1758423576.5091443
256,-49.40507371030981,-144.12073549558409,21.824930899543688,-38.944842254859395,1758423576.5098555,1758423576.5130506
257,-56.03018111194251,-201.12734290165827,-51.09070891700685,-55.493684933986515,1758423576.5136492,1758423576.5169568
258,-41.61117793241283,-165.1923788797576,-13.265825038542971,-53.72157999314368,1758423576.517443,1758423576.520863
259,-37.37514932331396,-97.47489888686687,73.39649318368174,-51.385788907529786,1758423576.5212367,1758423576.5247693
260,-39.03662964882096,-113.66511886124499,78.36674512573518,-50.03766978287604,1758423576.5250306,1758423576.5286756
261,-29.460292545729317,-169.57475863117725,-14.253480362473056,-39.03564158559311,1758423576.5288243,1758423576.5325818
262,-28.111945216427557,-106.3223038779106,-6.176111531211063,-38.92326899699401,1758423576.532618,1758423576.536488
263,-23.914083857671358,7.981570202857256,172.34545970032923,-32.48743171466049,1758423576.5364118,1758423576.5403943
264,-11.984102279879153,-86.63370823464356,126.14739670674317,-22.28871252690442,1758423576.540194,1758423576.5443006
265,-19.99909219064284,-163.6337352655828,-29.008368583628908,-31.606094186543487,1758423576.5439763,1758423576.5482068
266,-31.310436288884375,-74.56596502917819,67.07720480370335,-36.47825318144169,1758423576.5477586,1758423576.552113
267,-23.047038555378094,-89.50356797454879,96.19933046051301,-33.6545133467298,1758423576.5515409,1758423576.5560193
268,-13.831042107194662,-139.18993876501918,8.964685525512323,-29.48373545787763,1758423576.5553231,1758423576.5599256
269,-15.162295404355973,-129.3459588366095,12.890180494170636,-25.097440523677506,1758423576.5591054,1758423576.5638318
270,-12.52696847252082,-102.23325564432889,54.49442127952352,-30.944700892549008,1758423576.5628877,1758423576.567738
271,-4.486358909634873,-51.17191627062857,128.0309188833926,-30.411700639640912,1758423576.56667,1758423576.5716443
272,-3.919267880381085,-109.25189050403424,62.502017138991505,-23.410185989108868,1758423576.5704522,1758423576.5755506
273,-4.574611728428863,-171.03759115561843,-74.29266019491479,-14.277949588838965,1758423576.5742345,1758423576.5794568
274,-4.185880079981871,-32.78464122628793,83.95665641431697,-3.188466619234532,1758423576.5780168,1758423576.583363
275,-11.094189613242634,33.775121900253,210.46515604038723,-9.938810034072958,1758423576.581799,1758423576.5872693
276,-16.965755052748136,-66.89906826219521,28.946922889677808,-18.50119825033471,1758423576.5855494,1758423576.5911756
277,-22.46425115095917,-15.52356302109547,19.574342309264466,-25.104767559096217,1758423576.5892994,1758423576.5950818
278,-31.082965793204494,46.48878475325182,115.73205773439258,-43.82905247830786,1758423576.5930495,1758423576.598988
279,-34.08099760126788,-30.513697422109544,-0.46358724404126406,-50.926810223958455,1758423576.5967999,1758423576.6028943
280,-31.739442147896625,-22.602626049891114,-64.55394422146492,-44.67484166275244,1758423576.6005502,1758423576.6068006
281,-22.444394593359903,32.779574191430584,-28.062612904934213,-43.46572849759832,1758423576.6043003,1758423576.6107068
282,-20.541057768976316,82.45363183156587,8.388773053418845,-42.45030958787538,1758423576.6080503,1758423576.614613
283,-32.36603760172147,110.22333744959906,23.73981335409917,-38.35894759907387,1758423576.6118007,1758423576.6185193
284,-34.49452388496138,64.42863219697028,-60.19958327175118,-40.61048179655336,1758423576.615551,1758423576.6224256
285,-35.05716657452285,124.90778809017502,-57.63411097507924,-43.0148225807352,1758423576.619301,1758423576.6263318
286,-39.07376466027927,215.50773664657027,59.37902729935013,-40.329670405364595,1758423576.6230512,1758423576.630238
287,-29.7869241819717,109.9210776234977,-42.0128520030994,-39.01580291020218,1758423576.6268015,1758423576.6341443
288,-22.247731266077608,63.91344322706573,-182.0460915484,-34.262679538922384,1758423576.630557,1758423576.6380506
