,TP9,AF7,AF8,TP10,board_ts,unix_ts
321,-25.37235525768483,136.7767505000811,-108.97131377039477,-14.356872655102052,1758422955.4054818,1758422955.4254498
322,-23.792454184120288,163.05828352528624,-164.28896876657382,-14.196664279210381,1758422955.409329,1758422955.429356
323,-32.68953263104777,221.87340227724053,-22.22489502141252,-14.421148308945703,1758422955.413176,1758422955.4332623
324,-32.547394062858075,129.494377602241,-103.63750131311826,-16.84270590635424,1758422955.416977,1758422955.4371686
325,-36.15159335586941,111.09999116766267,-212.84359099110588,-17.512390426840284,1758422955.4207776,1758422955.4410748
326,-38.03868192675873,207.77947752235923,-95.57962530152872,-14.24837674236187,1758422955.4245784,1758422955.444981
327,-27.438776991824852,217.10342916252557,5.924055089126341,-16.062353315835935,1758422955.4283793,1758422955.4488873
328,-20.515112221735762,143.42431298084557,-89.30359534558374,-19.46259880848811,1758422955.43218,1758422955.4527936
329,-19.43627300224034,95.46243745007087,-249.35286673577502,-11.206324534621672,1758422955.4359808,1758422955.4566998
330,-17.890301947976695,128.677256489289,-228.3395605982514,-4.402231079155172,1758422955.4397817,1758422955.460606
331,-32.20896419516066,197.00183242408093,-75.74951720761601,-23.34349574161024,1758422955.4435823,1758422955.4645123
332,-48.33128256033524,171.06121702713426,-112.89304149046075,-39.791685815936944,1758422955.4473832,1758422955.4684186
333,-37.819505342427874,109.96221388148842,-294.57475171715487,-32.59829797706334,1758422955.451184,1758422955.4723248
334,-25.702264598076,189.1754252059618,-230.45229505817406,-26.372212615955505,1758422955.4549847,1758422955.476231
335,-30.516161320585525,257.4165775583824,-66.29789061669726,-29.463659816115978,1758422955.4587855,1758422955.4801373
336,-34.83746255344886,171.47493051877245,-201.67746744444594,-42.25000147774699,1758422955.462659,1758422955.4840436
337,-35.88401197110943,139.0174640524201,-339.7580929886317,-51.98919628490694,1758422955.4665325,1758422955.4879498
338,-38.90965354796208,190.52034863163135,-252.68766045290977,-48.75038307363866,1758422955.4704058,1758422955.491856
339,-38.781643247944885,188.12053446855862,-246.88231196859851,-48.859451258518675,1758422955.4742794,1758422955.4957623
340,-39.82506315171486,165.3471242057276,-327.73484696424566,-49.44637862279342,1758422955.4781528,1758422955.4996686
341,-43.39339215721702,152.3728502275044,-344.0993324739393,-43.328145868712454,1758422955.482026,1758422955.5035748
342,-37.93564532799064,185.4403789867647,-276.2467424266506,-39.59175347215205,1758422955.4858997,1758422955.507481
343,-39.22828009420482,244.95329853834846,-132.63708836154547,-38.15893331485131,1758422955.489773,1758422955.5113873
344,-47.439398647577036,168.7286943088984,-212.89584989205468,-34.45676909653412,1758422955.4936466,1758422955.5152936
345,-43.90943198396417,83.94684767437138,-443.48037946154363,-32.34974226628765,1758422955.49752,1758422955.5191998
346,-45.69183773943223,197.37252703712147,-265.426560603315,-31.108621490275254,1758422955.5013936,1758422955.523106
347,-39.51106040882587,242.0368918631866,-56.473071374581195,-21.392325991113466,1758422955.505267,1758422955.5270123
348,-13.528619266537135,138.50396204934805,-256.05281383136753,-2.381413038201572,1758422955.5088713,1758422955.5309186
349,-13.332098369850428,176.13623993573128,-270.63447927008383,-0.20428319255370297,1758422955.5124757,1758422955.5348248
350,-42.956384470759076,213.84330994449556,-135.60177642921917,-33.39821997629406,1758422955.5160804,1758422955.538731
351,-58.64249569240201,124.52472237346228,-255.57680840883404,-52.92410435311467,1758422955.5196848,1758422955.5426373
352,-58.97122523721191,96.72110951767536,-338.82769053429365,-39.61415329381089,1758422955.5232892,1758422955.5465436
353,-58.56878509587841,107.84819337690715,-305.11363606515806,-34.80059931185133,1758422955.5268936,1758422955.5504498
354,-48.85737910063472,126.93652334425133,-256.38236308365595,-27.31497456922989,1758422955.530498,1758422955.554356
355,-37.371508248426835,135.8270151571487,-204.5693140537478,-25.1733482253112,1758422955.5341024,1758422955.5582623
356,-30.738411200611154,75.27324152941583,-267.7217287860112,-40.95468921767042,1758422955.5377069,1758422955.5621686
357,-31.53947137015348,79.7483848927659,-295.5990870184032,-35.15952777589882,1758422955.5413115,1758422955.5660748
358,-35.04447080814862,178.61817549262196,-58.046421641949564,-24.27313107662394,1758422955.544916,1758422955.569981
359,-22.012938125961227,147.80130343418568,6.212841944536194,-24.628385979147424,1758422955.5485203,1758422955.5738873
360,-17.565906685849768,45.188133936026134,-260.2584703802131,-23.66361735834016,1758422955.5522923,1758422955.5777936
361,-31.55316003902408,102.60496333637275,-199.83649125113152,-28.738891972720012,1758422955.5560644,1758422955.5816998
362,-33.01297516417981,129.97789016144816,-60.4839395332383,-26.5820828638889,1758422955.5598364,1758422955.585606
363,-27.788165739511896,35.79276742879301,-236.93878711003345,-19.124278492257872,1758422955.5636086,1758422955.5895123
364,-20.5417702947816,10.77373178245034,-290.6974596554646,-17.859837890231574,1758422955.5673807,1758422955.5934186
365,-7.185198387021956,38.98941878287587,-199.6403988606762,-13.332312984239252,1758422955.5711527,1758422955.5973248
366,1.4427774904324906,64.03977017407306,-121.6705648713978,-10.271407808297226,1758422955.5749247,1758422955.601231
367,6.430138238087238,22.1463313405402,-155.73693096498027,-5.469902111166448,1758422955.5786967,1758422955.6051373
368,2.982977970597858,-56.157449219957925,-307.6776925018057,9.032098089010105,1758422955.582469,1758422955.6090436
369,0.5654254888868309,42.85633758048061,-140.7791686814744,16.93618391790369,1758422955.586241,1758422955.6129498
370,12.407551381016674,113.0573899691226,139.95797092100838,12.005891647411772,1758422955.590013,1758422955.616856
371,12.960244587731722,-56.274214525241405,-69.79683752293931,9.156446135129954,1758422955.593785,1758422955.6207623
372,8.863480626649107,-71.62567844777368,-202.59049157047411,13.79586461087456,1758422955.5975447,1758422955.6246686
373,19.124133592296857,2.68738660402596,1.7334381827968173,16.532648920816428,1758422955.6013043,1758422955.6285748
374,23.71624014635745,-105.90675513120368,-83.42152986460133,10.72302610334009,1758422955.605064,1758422955.632481
375,22.141088792202936,-134.41945710917935,-190.11622664699098,6.194170775823295,1758422955.6088238,1758422955.6363873
376,24.695753051462816,-103.19981481297873,-87.24108127987711,14.870694588447805,1758422955.6125834,1758422955.6402936
377,25.205574180607073,-141.85932924528606,-82.65380789863411,21.01265155249712,1758422955.616343,1758422955.6441998
378,18.540644879976753,-177.71426244522445,-140.70105537667405,14.9543383038108,1758422955.6201026,1758422955.648106
379,18.681455541773175,-182.36818291200325,-153.50688774418086,22.346491966425674,1758422955.6238623,1758422955.6520123
380,26.574792194571273,-127.73536517447792,-64.39855723129585,33.531576921428496,1758422955.6276221,1758422955.6559186
381,22.51033356235348,-116.09120643953793,50.275926570466254,23.521403987775557,1758422955.6313818,1758422955.6598248
382,19.87707894473624,-214.77251669834368,-42.89334251196124,22.25212235120125,1758422955.6351414,1758422955.663731
383,23.270108061216888,-254.8916415325366,-191.64587980729993,30.55734123667935,1758422955.638901,1758422955.6676373
384,21.226094014180944,-164.39558281865902,-39.04387325479183,27.243447826425836,1758422955.6426501,1758422955.6715436
385,19.31846195025082,-144.1962600410916,81.14053653174778,28.94888238920248,1758422955.6463995,1758422955.6754498
386,16.638598468514374,-220.36318052234128,-87.2530315660988,29.98055656948418,1758422955.6501489,1758422955.679356
387,19.841292492585126,-212.0617117169313,-127.67341511810082,30.338378346379614,1758422955.653898,1758422955.6832623
388,27.0022871982801,-169.27294129459187,-27.13003188674338,34.10824706207495,1758422955.6576471,1758422955.6871686
389,21.828470686479704,-197.6660851163324,-39.33819472484174,26.052114628153504,1758422955.6613965,1758422955.6910748
390,9.5770629472554,-237.50665146159008,-144.13708009474794,24.563641668471973,1758422955.6651459,1758422955.694981
391,7.340563166661013,-240.34525308408774,-205.07157963185455,32.803364402177976,1758422955.668895,1758422955.6988873
392,14.187047690760664,-158.23946029832587,-27.405345479186508,30.73443857714301,1758422955.6726441,1758422955.7027936
393,14.393893691893027,-99.55285388999619,133.93203217562404,23.729024684711476,1758422955.6763935,1758422955.7066998
394,7.26842688961915,-189.37718721060082,-31.853185755957384,19.473109696788015,1758422955.6801429,1758422955.710606
395,5.463504611969256,-194.58793587773107,-96.04062080089352,21.58782561760745,1758422955.683892,1758422955.7145123
396,12.390521395507676,-154.27944344840944,-14.933563966442307,22.190789855303592,1758422955.6887724,1758422955.7184186
397,17.001223484836373,-222.77871439093724,-78.44803527420663,9.97908710197953,1758422955.6936529,1758422955.7223248
398,14.596188261137286,-227.34140818426386,-85.00474476387899,3.341549222051981,1758422955.6985335,1758422955.726231
399,10.19442341033573,-206.87171923462301,-62.67996326443608,7.380894683665247,1758422955.703414,1758422955.7301373
400,9.515368004089396,-210.07036981917918,-19.884488170209806,3.512662942375755,1758422955.7082944,1758422955.7340436
401,8.663342420055415,-268.164850498084,-36.32369073294103,-2.699262241658289,1758422955.7131748,1758422955.7379498
402,0.4129886760201771,-349.4541754159145,-210.6086429694551,-2.9237091872055316,1758422955.7180552,1758422955.741856
403,-1.3806090106299962,-271.08131159702316,-105.06916086361161,-3.439841661558603,1758422955.7229357,1758422955.7457623
404,-5.999095104147273,-238.102432097774,124.39210161348456,-12.453017788793659,1758422955.727816,1758422955.7496686
405,-15.930156645285024,-381.7876294013113,8.68125726893777,-19.19723438244546,1758422955.7326968,1758422955.7535748
406,-11.0100486495503,-465.51715675741434,-153.4891278805735,-15.008919746149331,1758422955.7375772,1758422955.757481
407,-12.289540417448734,-439.15157942660153,-57.308537718083244,-19.04111120275047,1758422955.7424576,1758422955.7613873
408,-14.439603712409735,-451.9833706659265,22.761648127197986,-24.14219214786135,1758422955.746244,1758422955.7652936
409,-14.418403805182606,-534.0153320948593,-96.5641637815861,-18.325446531394846,1758422955.7500305,1758422955.7691998
410,-31.753506009721605,-581.7041048621759,-176.27683719151537,-18.899631019026856,1758422955.7538168,1758422955.773106
411,-34.73466106913111,-570.8908143201843,-106.84436613979051,-30.887260733405128,1758422955.7576034,1758422955.7770123
412,-26.264339120083605,-571.8958780355752,-18.21805807715282,-40.07988535996992,1758422955.7613897,1758422955.7809186
413,-27.7788751359476,-672.8123250016943,-140.92925905290758,-36.09196562181751,1758422955.7651763,1758422955.7848248
414,-27.442380316730123,-760.0139991524629,-350.10974732914474,-29.970233613421442,1758422955.7689626,1758422955.788731
415,-28.70785033631546,-627.2039376087487,-120.28705967607675,-32.2301183660893,1758422955.772749,1758422955.7926373
416,-30.865035290888045,-575.8859512181953,149.51426324638305,-39.51344796156627,1758422955.7765355,1758422955.7965436
417,-35.72848446565331,-778.4231485100463,-136.3554086003569,-44.90831558511127,1758422955.7803218,1758422955.8004498
418,-43.537092877944815,-795.7433589356951,-290.78992136969464,-45.58623674925184,1758422955.7841084,1758422955.804356
419,-46.31989946129033,-692.6788119249977,-52.85366398259066,-45.54403968385304,1758422955.7878947,1758422955.8082623
420,-42.46002817009867,-772.4306910969317,-61.255031096341554,-37.62260352811427,1758422955.792942,1758422955.8121686
421,-31.917519531358266,-810.7618724722415,-192.815629332792,-25.548804295132868,1758422955.7979894,1758422955.8160748
422,-33.48726887132216,-743.3357923259027,-99.14439295098418,-24.44701310354867,1758422955.803037,1758422955.819981
423,-38.044890620862134,-737.796809301246,-21.97190752212191,-23.28797391455737,1758422955.8080842,1758422955.8238873
424,-28.012177420241642,-784.9799909293652,-97.64598137687426,-12.447020063118543,1758422955.8131316,1758422955.8277936
425,-28.759147962075076,-810.5078103798442,-165.12808017851785,-7.897831405047327,1758422955.8181791,1758422955.8316998
426,-31.365423804920283,-780.7878485363908,-126.85845936788246,-14.697938776138471,1758422955.8232265,1758422955.835606
427,-22.90201541192073,-728.5887763923965,-2.5954528216971084,-17.535791313566733,1758422955.8282738,1758422955.8395123
428,-27.76255461211258,-735.3656475273892,50.84550107177347,-22.09787690002122,1758422955.833321,1758422955.8434186
429,-39.02142603845277,-805.1915221032687,-85.55207540828269,-32.93258274096297,1758422955.8383684,1758422955.8473248
430,-40.55472053917765,-759.8740409389138,-82.83508377207909,-28.726026343530975,1758422955.843416,1758422955.851231
431,-36.855177979610744,-613.4232174446806,248.12915581685957,-16.297983292664867,1758422955.8484633,1758422955.8551373
432,-33.05298799384036,-677.456804715097,272.92289258062374,-16.51646125255502,1758422955.8509884,1758422955.8590436
433,-27.855521161967772,-800.8156209476292,-18.51291997684166,-20.623445250530494,1758422955.8535137,1758422955.8629498
434,-18.603153880336322,-679.618746812921,129.02470652887132,-19.610342756321188,1758422955.8560388,1758422955.866856
435,-14.916043484932743,-582.4265884179622,370.03729244554415,-15.974205503764097,1758422955.858564,1758422955.8707623
436,-15.365203228779137,-643.6525308075361,251.9726064131828,-10.431269099062774,1758422955.861089,1758422955.8746686
437,-15.756503420649096,-652.9179415255785,177.56615635787603,-9.237656017910922,1758422955.863614,1758422955.8785748
438,-19.748080756515265,-576.4763644970953,294.6577474726364,-15.693023271101993,1758422955.8661394,1758422955.882481
439,-11.701677626551827,-522.5222420818172,429.8349943332141,-19.62309235832072,1758422955.8686645,1758422955.8863873
440,0.12850967684062198,-545.8768936656415,394.84756553859916,-16.0658509429486,1758422955.8711896,1758422955.8902936
441,-1.517241407331312,-517.9787582578138,358.4872841613833,-11.446094768703915,1758422955.873715,1758422955.8941998
442,-3.857704768277472,-435.78394456999376,535.8363196435384,-9.691248504823307,1758422955.87624,1758422955.898106
443,-13.514613329753047,-465.1282491721213,572.0768813070608,-8.253432188153965,1758422955.878765,1758422955.9020123
