,TP9,AF7,AF8,TP10,board_ts,unix_ts
977,43.45703125,110.3515625,-867.67578125,37.59765625,1758422961.9910574,1758422962.0075734
978,47.8515625,179.6875,-809.08203125,40.52734375,1758422961.994842,1758422962.0114796
979,51.26953125,85.9375,-936.03515625,48.33984375,1758422961.9986267,1758422962.0153859
980,51.7578125,205.56640625,-800.29296875,56.15234375,1758422962.0024114,1758422962.019292
981,52.24609375,333.49609375,-524.4140625,48.828125,1758422962.0061958,1758422962.0231984
982,46.875,149.90234375,-698.73046875,49.8046875,1758422962.0099804,1758422962.0271046
983,49.8046875,128.41796875,-731.4453125,56.640625,1758422962.013765,1758422962.0310109
984,50.78125,167.96875,-601.5625,54.19921875,1758422962.0175076,1758422962.034917
985,42.48046875,117.67578125,-584.9609375,51.26953125,1758422962.02125,1758422962.0388234
986,40.0390625,3.90625,-663.57421875,47.8515625,1758422962.0249925,1758422962.0427296
987,46.38671875,-17.578125,-608.3984375,42.96875,1758422962.0287347,1758422962.0466359
988,34.1796875,-19.53125,-510.7421875,39.0625,1758422962.0324771,1758422962.050542
989,34.1796875,-95.21484375,-517.578125,35.64453125,1758422962.0362196,1758422962.0544484
990,48.33984375,-188.96484375,-558.10546875,36.62109375,1758422962.039962,1758422962.0583546
991,38.0859375,-144.53125,-491.69921875,45.8984375,1758422962.0437045,1758422962.0622609
992,32.2265625,9.27734375,-230.46875,51.7578125,1758422962.0474467,1758422962.066167
993,38.0859375,-125.48828125,-291.50390625,47.36328125,1758422962.0511892,1758422962.0700734
994,34.1796875,-248.53515625,-467.7734375,40.52734375,1758422962.0549316,1758422962.0739796
995,39.55078125,-129.39453125,-334.9609375,43.9453125,1758422962.058674,1758422962.0778859
996,50.29296875,-40.52734375,-163.0859375,51.7578125,1758422962.0635195,1758422962.081792
997,52.734375,-137.20703125,-256.8359375,56.15234375,1758422962.0683646,1758422962.0856984
998,47.8515625,-124.51171875,-279.78515625,51.7578125,1758422962.07321,1758422962.0896046
999,44.921875,-37.59765625,-157.71484375,46.38671875,1758422962.0780554,1758422962.0935109
1000,44.921875,-89.35546875,-166.50390625,48.33984375,1758422962.0829005,1758422962.097417
1001,52.734375,-124.51171875,-207.51953125,52.734375,1758422962.087746,1758422962.1013234
1002,57.12890625,-135.7421875,-262.6953125,62.98828125,1758422962.0925913,1758422962.1052296
1003,61.03515625,-21.484375,-104.98046875,67.3828125,1758422962.0974364,1758422962.1091359
1004,71.77734375,38.57421875,59.08203125,62.01171875,1758422962.1022818,1758422962.113042
1005,78.125,-85.9375,-94.7265625,62.01171875,1758422962.1071272,1758422962.1169484
1006,95.21484375,-50.29296875,-69.3359375,78.61328125,1758422962.1119723,1758422962.1208546
1007,102.05078125,17.08984375,26.85546875,88.37890625,1758422962.1168177,1758422962.1247609
1008,87.890625,-20.5078125,-16.6015625,80.078125,1758422962.120597,1758422962.128667
1009,86.42578125,-54.19921875,-53.22265625,76.66015625,1758422962.1243763,1758422962.1325734
1010,90.33203125,6.8359375,36.1328125,83.984375,1758422962.1281557,1758422962.1364796
1011,89.35546875,84.9609375,158.203125,77.1484375,1758422962.131935,1758422962.1403859
1012,92.28515625,26.3671875,97.16796875,73.73046875,1758422962.135714,1758422962.144292
1013,80.078125,-91.796875,-58.59375,77.1484375,1758422962.1394935,1758422962.1481984
1014,79.1015625,8.30078125,42.48046875,80.56640625,1758422962.1432729,1758422962.1521046
1015,85.9375,179.6875,268.5546875,77.63671875,1758422962.147052,1758422962.1560109
1016,72.265625,81.0546875,184.5703125,67.3828125,1758422962.1508312,1758422962.159917
1017,63.96484375,20.01953125,44.921875,68.84765625,1758422962.1546106,1758422962.1638234
1018,72.75390625,112.79296875,129.39453125,74.70703125,1758422962.15839,1758422962.1677296
1019,78.61328125,164.55078125,253.41796875,63.4765625,1758422962.1621692,1758422962.1716359
1020,78.61328125,93.26171875,180.6640625,59.5703125,1758422962.1660166,1758422962.175542
1021,76.171875,79.58984375,110.3515625,65.91796875,1758422962.169864,1758422962.1794484
1022,69.82421875,156.25,206.54296875,59.5703125,1758422962.1737113,1758422962.1833546
1023,73.73046875,163.57421875,269.53125,59.08203125,1758422962.1775587,1758422962.1872609
1024,72.265625,155.2734375,271.484375,57.12890625,1758422962.181406,1758422962.191167
1025,55.6640625,18.06640625,83.0078125,51.7578125,1758422962.1852531,1758422962.1950734
1026,50.78125,141.6015625,202.1484375,56.15234375,1758422962.1891005,1758422962.1989796
1027,53.7109375,270.99609375,440.91796875,50.78125,1758422962.1929479,1758422962.2028859
1028,61.03515625,132.32421875,293.45703125,46.38671875,1758422962.1967952,1758422962.206792
1029,57.6171875,152.83203125,274.4140625,45.8984375,1758422962.2006426,1758422962.2106984
1030,45.8984375,218.75,344.23828125,38.57421875,1758422962.20449,1758422962.2146046
1031,46.875,188.4765625,338.8671875,28.80859375,1758422962.2083373,1758422962.2185109
,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,48.828125,133.30078125,266.11328125,25.87890625,1758422962.2120886,1758422962.2565255
1,42.48046875,160.64453125,285.64453125,32.71484375,1758422962.21584,1758422962.2604318
2,35.64453125,216.30859375,328.61328125,35.64453125,1758422962.2195914,1758422962.264338
3,34.1796875,225.5859375,350.5859375,34.1796875,1758422962.2233427,1758422962.2682443
4,34.1796875,147.94921875,287.109375,30.2734375,1758422962.2270942,1758422962.2721505
5,31.25,132.8125,245.60546875,23.4375,1758422962.2308455,1758422962.2760568
6,26.85546875,201.66015625,320.80078125,28.3203125,1758422962.2345967,1758422962.279963
7,19.04296875,254.8828125,400.390625,30.76171875,1758422962.2383482,1758422962.2838693
8,21.97265625,117.1875,274.90234375,21.484375,1758422962.2420995,1758422962.2877755
9,29.296875,106.4453125,169.43359375,12.20703125,1758422962.2458508,1758422962.2916818
10,32.71484375,366.69921875,483.88671875,3.41796875,1758422962.2496023,1758422962.295588
11,33.69140625,234.375,428.22265625,9.765625,1758422962.2533536,1758422962.2994943
12,35.15625,175.78125,283.69140625,19.04296875,1758422962.2571347,1758422962.3034005
13,32.2265625,263.18359375,365.234375,18.06640625,1758422962.260916,1758422962.3073068
14,25.390625,246.58203125,375.9765625,17.578125,1758422962.264697,1758422962.311213
15,13.671875,213.8671875,327.1484375,21.97265625,1758422962.2684782,1758422962.3151193
16,5.859375,230.95703125,306.15234375,24.90234375,1758422962.2722595,1758422962.3190255
17,1.46484375,257.8125,313.96484375,22.4609375,1758422962.2760406,1758422962.3229318
18,1.46484375,282.71484375,362.79296875,19.04296875,1758422962.2798216,1758422962.326838
19,8.30078125,273.92578125,363.76953125,13.18359375,1758422962.283603,1758422962.3307443
20,15.13671875,157.2265625,166.015625,16.6015625,1758422962.287384,1758422962.3346505
21,26.85546875,302.24609375,316.40625,26.3671875,1758422962.291165,1758422962.3385568
22,20.01953125,407.2265625,535.64453125,19.53125,1758422962.2949464,1758422962.342463
23,4.8828125,232.421875,324.70703125,2.9296875,1758422962.2987275,1758422962.3463693
24,3.90625,244.62890625,292.48046875,4.39453125,1758422962.3024743,1758422962.3502755
25,12.20703125,313.4765625,395.99609375,9.27734375,1758422962.3062208,1758422962.3541818
26,11.23046875,276.3671875,366.69921875,0.0,1758422962.3099675,1758422962.358088
27,8.7890625,217.28515625,271.97265625,0.9765625,1758422962.3137143,1758422962.3619943
28,17.578125,208.0078125,271.97265625,-1.46484375,1758422962.3174608,1758422962.3659005
29,14.16015625,227.5390625,294.43359375,-3.41796875,1758422962.3212075,1758422962.3698068
30,10.25390625,295.8984375,383.7890625,2.44140625,1758422962.3249543,1758422962.373713
31,13.671875,162.109375,269.53125,6.34765625,1758422962.3287008,1758422962.3776193
32,11.23046875,170.41015625,225.09765625,5.37109375,1758422962.3324475,1758422962.3815255
33,8.30078125,329.1015625,447.265625,0.9765625,1758422962.3361943,1758422962.3854318
34,9.765625,181.15234375,317.87109375,-0.48828125,1758422962.3399408,1758422962.389338
35,14.6484375,109.86328125,195.3125,0.0,1758422962.3436875,1758422962.3932443
36,26.85546875,186.5234375,289.55078125,7.32421875,1758422962.347446,1758422962.3971505
37,25.390625,244.62890625,413.0859375,12.6953125,1758422962.3512044,1758422962.4010568
38,25.390625,139.16015625,297.36328125,14.6484375,1758422962.354963,1758422962.404963
39,33.69140625,161.62109375,285.15625,21.484375,1758422962.3587215,1758422962.4088693
40,27.83203125,192.87109375,353.02734375,25.87890625,1758422962.36248,1758422962.4127755
41,28.80859375,122.55859375,286.1328125,18.5546875,1758422962.3662386,1758422962.4166818
42,25.87890625,150.87890625,308.59375,14.16015625,1758422962.369997,1758422962.420588
43,15.13671875,116.2109375,244.140625,19.53125,1758422962.3737555,1758422962.4244943
44,18.06640625,210.9375,352.05078125,7.8125,1758422962.377514,1758422962.4284005
45,20.01953125,243.1640625,457.51953125,-3.41796875,1758422962.3812723,1758422962.4323068
46,8.30078125,120.60546875,286.62109375,-1.46484375,1758422962.385031,1758422962.436213
47,-1.46484375,143.06640625,278.80859375,-3.90625,1758422962.3887894,1758422962.4401193
48,3.90625,168.45703125,320.80078125,-4.8828125,1758422962.3939004,1758422962.4440255
49,0.48828125,182.12890625,352.05078125,-8.7890625,1758422962.3990111,1758422962.4479318
50,-4.8828125,108.88671875,292.48046875,-10.7421875,1758422962.404122,1758422962.451838
51,-14.16015625,98.6328125,263.18359375,-11.23046875,1758422962.4092329,1758422962.4557443
52,-15.625,166.015625,360.3515625,-14.6484375,1758422962.4143438,1758422962.4596505
53,-9.765625,93.75,299.31640625,-19.04296875,1758422962.4194546,1758422962.4635568
54,-7.32421875,14.16015625,233.3984375,-22.4609375,1758422962.4245656,1758422962.467463
55,-4.39453125,48.828125,279.296875,-23.92578125,1758422962.4296765,1758422962.4713693
56,-4.8828125,173.33984375,459.47265625,-23.4375,1758422962.4347873,1758422962.4752755
57,-4.8828125,47.8515625,374.0234375,-21.484375,1758422962.4398983,1758422962.4791818
58,0.9765625,-27.83203125,258.7890625,-20.5078125,1758422962.445009,1758422962.483088
59,4.39453125,5.859375,302.734375,-27.83203125,1758422962.45012,1758422962.4869943
60,8.30078125,11.71875,364.74609375,-26.3671875,1758422962.4537604,1758422962.4909005
61,4.8828125,-61.03515625,308.59375,-22.4609375,1758422962.4574008,1758422962.4948068
62,5.37109375,-120.60546875,186.03515625,-19.53125,1758422962.4610415,1758422962.498713
63,3.90625,4.39453125,325.68359375,-9.27734375,1758422962.4646819,1758422962.5026193
64,6.34765625,-23.4375,381.8359375,-12.6953125,1758422962.4683223,1758422962.5065255
65,23.92578125,-140.625,232.91015625,-11.23046875,1758422962.4719627,1758422962.5104318
66,30.2734375,-32.71484375,311.03515625,-9.765625,1758422962.475603,1758422962.514338
67,34.1796875,-0.9765625,387.6953125,-8.7890625,1758422962.4792435,1758422962.5182443
68,28.3203125,-68.84765625,340.33203125,-6.34765625,1758422962.482884,1758422962.5221505
69,24.4140625,-111.81640625,289.0625,-8.30078125,1758422962.4865246,1758422962.5260568
70,19.53125,-218.75,116.69921875,-2.9296875,1758422962.490165,1758422962.529963
71,16.11328125,-79.1015625,270.01953125,-4.39453125,1758422962.4938054,1758422962.5338693
72,23.92578125,10.25390625,449.21875,-3.41796875,1758422962.4987216,1758422962.5377755
73,26.85546875,-136.23046875,259.27734375,-0.48828125,1758422962.5036378,1758422962.5416818
74,17.578125,-122.55859375,262.20703125,-4.39453125,1758422962.5085537,1758422962.545588
75,9.27734375,-77.63671875,324.70703125,-5.37109375,1758422962.51347,1758422962.5494943
76,8.30078125,-107.91015625,308.59375,-7.32421875,1758422962.5183861,1758422962.5534005
77,9.765625,-227.05078125,203.61328125,-2.9296875,1758422962.523302,1758422962.5573068
78,4.8828125,-211.9140625,199.21875,-1.46484375,1758422962.5282183,1758422962.561213
79,-0.48828125,-55.17578125,415.0390625,-4.8828125,1758422962.5331345,1758422962.5651193
80,0.48828125,-101.5625,449.70703125,-13.671875,1758422962.5380507,1758422962.5690255
81,-5.859375,-292.96875,238.28125,-13.671875,1758422962.5429668,1758422962.5729318
82,-6.8359375,-254.39453125,287.59765625,-0.48828125,1758422962.5478828,1758422962.576838
83,-5.37109375,-130.37109375,500.9765625,4.39453125,1758422962.552799,1758422962.5807443
84,0.48828125,-252.9296875,403.3203125,4.39453125,1758422962.5553806,1758422962.5846505
85,8.30078125,-284.66796875,360.3515625,10.25390625,1758422962.557962,1758422962.5885568
86,10.25390625,-239.2578125,430.17578125,10.7421875,1758422962.5605435,1758422962.592463
87,6.8359375,-248.53515625,483.88671875,2.44140625,1758422962.5631251,1758422962.5963693
88,2.44140625,-325.68359375,425.29296875,0.0,1758422962.5657065,1758422962.6002755
89,6.34765625,-359.86328125,368.65234375,-0.48828125,1758422962.568288,1758422962.6041818
90,11.71875,-276.3671875,486.81640625,-1.953125,1758422962.5708697,1758422962.608088
91,14.6484375,-337.890625,470.703125,-8.7890625,1758422962.573451,1758422962.6119943
92,14.16015625,-431.15234375,331.54296875,-8.7890625,1758422962.5760326,1758422962.6159005
93,15.13671875,-307.6171875,462.890625,-6.34765625,1758422962.5786142,1758422962.6198068
94,6.8359375,-266.11328125,547.36328125,-6.34765625,1758422962.5811956,1758422962.623713
95,-8.30078125,-341.796875,435.546875,-20.01953125,1758422962.5837772,1758422962.6276193
96,-11.71875,-408.69140625,348.6328125,-23.4375,1758422962.587509,1758422962.6315255
97,-16.11328125,-448.2421875,239.74609375,-16.11328125,1758422962.5912406,1758422962.6354318
98,-26.85546875,-277.34375,409.66796875,-15.625,1758422962.5949724,1758422962.639338
99,-12.20703125,-263.18359375,488.28125,-10.25390625,1758422962.598704,1758422962.6432443
100,-2.44140625,-396.97265625,289.55078125,-16.6015625,1758422962.6024358,1758422962.6471505
101,-9.27734375,-375.9765625,258.7890625,-14.16015625,1758422962.6061673,1758422962.6510568
102,-12.6953125,-259.27734375,363.76953125,-21.97265625,1758422962.609899,1758422962.654963
103,-19.53125,-230.95703125,399.90234375,-35.15625,1758422962.6136308,1758422962.6588693
104,-20.01953125,-388.671875,206.0546875,-18.5546875,1758422962.6173625,1758422962.6627755
105,-14.6484375,-328.125,218.26171875,-12.20703125,1758422962.6210942,1758422962.6666818
106,-22.94921875,-152.34375,408.69140625,-24.90234375,1758422962.624826,1758422962.670588
107,-26.3671875,-226.07421875,334.47265625,-18.06640625,1758422962.6285577,1758422962.6744943
108,-22.94921875,-325.68359375,183.10546875,-12.20703125,1758422962.6323237,1758422962.6784005
109,-25.390625,-246.58203125,231.4453125,-22.4609375,1758422962.63609,1758422962.6823068
110,-25.390625,-167.96875,335.9375,-28.3203125,1758422962.639856,1758422962.686213
111,-28.3203125,-237.3046875,245.1171875,-32.2265625,1758422962.6436224,1758422962.6901193
112,-32.2265625,-267.08984375,180.17578125,-30.76171875,1758422962.6473885,1758422962.6940255
113,-25.87890625,-250.0,188.4765625,-25.87890625,1758422962.6511545,1758422962.6979318
114,-26.85546875,-201.171875,261.23046875,-23.4375,1758422962.6549208,1758422962.701838
115,-37.109375,-262.20703125,217.7734375,-33.69140625,1758422962.6586869,1758422962.7057443
116,-38.0859375,-377.44140625,27.34375,-42.48046875,1758422962.6624532,1758422962.7096505
117,-41.015625,-231.93359375,171.875,-39.55078125,1758422962.6662192,1758422962.7135568
118,-29.296875,-215.8203125,279.78515625,-33.69140625,1758422962.6699855,1758422962.717463
119,-24.4140625,-348.6328125,116.2109375,-27.34375,1758422962.6737516,1758422962.7213693
120,-24.4140625,-364.2578125,88.8671875,-22.94921875,1758422962.6775475,1758422962.7252755
121,-20.01953125,-296.38671875,179.19921875,-17.08984375,1758422962.6813433,1758422962.7291818
122,-22.94921875,-263.671875,241.69921875,-15.13671875,1758422962.6851392,1758422962.733088
123,-31.73828125,-372.0703125,136.71875,-25.390625,1758422962.6889353,1758422962.7369943
124,-39.55078125,-404.78515625,78.61328125,-30.76171875,1758422962.6927311,1758422962.7409005
125,-47.8515625,-321.2890625,163.57421875,-32.71484375,1758422962.696527,1758422962.7448068
126,-45.41015625,-258.30078125,242.67578125,-33.69140625,1758422962.7003229,1758422962.748713
127,-36.1328125,-377.44140625,141.6015625,-30.2734375,1758422962.7041187,1758422962.7526193
128,-40.0390625,-365.234375,122.55859375,-31.73828125,1758422962.7079148,1758422962.7565255
129,-41.50390625,-188.96484375,332.03125,-36.1328125,1758422962.7117107,1758422962.7604318
130,-33.203125,-321.77734375,236.328125,-36.1328125,1758422962.7155066,1758422962.764338
131,-28.80859375,-360.83984375,160.15625,-33.69140625,1758422962.7193024,1758422962.7682443
132,-21.97265625,-302.734375,250.48828125,-25.390625,1758422962.7229776,1758422962.7721505
133,-14.6484375,-310.05859375,283.203125,-28.3203125,1758422962.7266526,1758422962.7760568
134,-28.3203125,-370.60546875,240.234375,-19.53125,1758422962.7303276,1758422962.779963
135,-34.1796875,-360.83984375,258.7890625,-14.16015625,1758422962.7340028,1758422962.7838693
136,-28.80859375,-312.98828125,339.35546875,-24.4140625,1758422962.737678,1758422962.7877755
