278,3.230664146109392,-5.289623155493864,-13.67602812414868,-13.37062879210982,,,,,,,,,,,,,,
279,5.036512494062932,3.428529246090747,-3.8759367419966537,-15.733425541721864,,,,,,,,,,,,,,
280,6.643932808145969,7.105224000331837,7.850682878607696,4.175326734723015,,,,,,,,,,,,,,
281,8.293881753244843,14.852960320188757,17.269105319181797,17.306840233561775,,,,,,,,,,,,,,
282,10.000000000006542,21.392736142963273,34.40865600954565,47.68546277199089,,,,,,,,,,,,,,
283,11.745779224025894,28.911263541661206,51.58261844454652,75.05683540091523,,,,,,,,,,,,,,
284,13.513515639954072,33.591970391259004,60.05128394066024,94.56599162397575,,,,,,,,,,,,,,
285,15.06438559913644,41.83789267187481,70.09798062298789,95.14009676010069,,,,,,,,,,,,,,
286,16.62254028770264,42.986660480009476,69.8425265556279,80.4227581152003,,,,,,,,,,,,,,
287,18.72463542402354,49.279597209002105,67.76756491821969,69.0637882437752,,,,,,,,,,,,,,
288,19.31853776212378,48.33968951099319,62.64552396717871,38.46353738586501,,,,,,,,,,,,,,
289,20.80559935752676,46.05299964353337,47.37126362413396,6.63406050091892,,,,,,,,,,,,,,
290,21.364485464804037,43.69367501634383,31.018994683427238,-14.538405211222923,,,,,,,,,,,,,,
291,22.72937875842907,42.38474316909512,13.864990388048724,-18.18708487703657,,,,,,,,,,,,,,
292,22.784588278680225,35.49162001252436,5.918678354113975,-14.056135463642356,,,,,,,,,,,,,,
293,23.239438537933665,28.492053531232855,-8.374022814280096,6.3529325370884635,,,,,,,,,,,,,,
294,23.94108444371718,21.97473461612989,-8.214722072216901,34.396642783878114,,,,,,,,,,,,,,
295,23.729631182743507,15.005949130612315,-16.01211173560864,58.111630741720504,,,,,,,,,,,,,,
296,23.36062970428344,7.143852471433618,-0.6520079284470306,80.35255323461605,,,,,,,,,,,,,,
297,23.571121311553462,3.414018608655521,11.003662182724948,100.32972915734916,,,,,,,,,,,,,,
298,22.74672962637251,-2.0935508685999054,23.70778783369642,91.06211187040064,,,,,,,,,,,,,,
299,21.63390664301685,-5.960248582373449,40.307363383882105,72.00664883915363,,,,,,,,,,,,,,
300,21.28034496996674,-9.239928670615257,55.43384077919298,51.090874878923806,,,,,,,,,,,,,,
301,19.476007074888024,-9.101347236413414,68.3192655360413,23.82654731464242,,,,,,,,,,,,,,
302,18.28547023839352,-3.79283851183898,72.81239809779557,-1.1385001261049865,,,,,,,,,,,,,,
303,16.793433040240405,-0.8836869348191385,71.71096229433611,-23.60562778594243,,,,,,,,,,,,,,
304,15.246940327776827,1.5311840498291573,66.97135528907583,-9.925506887674992,,,,,,,,,,,,,,
305,13.550856870631417,7.42190403450493,55.90764775398523,-6.830868372545254,,,,,,,,,,,,,,
306,11.70988893458278,14.135346157593341,42.91117666090389,17.04174990218873,,,,,,,,,,,,,,
307,9.999999999993348,21.30595261745381,25.604473779554805,49.200013655640134,,,,,,,,,,,,,,
308,8.169545093685688,28.710379019530947,7.808622554139411,72.44318289903211,,,,,,,,,,,,,,
309,6.434059990719149,33.50043583197102,0.491663836134979,88.86348718880271,,,,,,,,,,,,,,
310,4.893056196653324,38.82440970223581,-8.852967953237787,102.6137442302885,,,,,,,,,,,,,,
311,2.97555980167325,46.25934205165268,-15.527544012990141,91.57882287942275,,,,,,,,,,,,,,
312,1.9911934334878385,46.842151706923715,-3.444782019300476,68.08293059040209,,,,,,,,,,,,,,
313,-0.1575325539197756,46.22658583872969,-2.7805151477860335,38.7238621764635,,,,,,,,,,,,,,
314,-1.1686852713256037,47.8082435949926,14.89455523905231,14.398755421254233,,,,,,,,,,,,,,
315,-1.9938319858031512,47.34749326302929,28.979934346620027,-15.472507587919829,,,,,,,,,,,,,,
316,-2.567313434208092,39.66985051443021,43.61367016537476,-20.679518655756496,,,,,,,,,,,,,,
317,-2.8672109277833453,35.796591383785,58.23024846507656,-14.934126253068449,,,,,,,,,,,,,,
318,-3.9669446963902093,28.972766353462468,64.31443793331164,10.561316707436344,,,,,,,,,,,,,,
319,-4.356057987142854,21.948567605108504,76.94639748218117,33.198550510319805,,,,,,,,,,,,,,
320,-4.105874112847426,15.296690023290104,68.59861628252554,60.1865261095175,,,,,,,,,,,,,,
321,-4.077840377286604,8.231493084431069,68.26215498843139,82.96471678848684,,,,,,,,,,,,,,
322,-3.5132997407739808,3.5694514268314705,54.053222966927585,90.04882551210758,,,,,,,,,,,,,,
323,-2.670632177471603,-2.247406578951587,37.20482176378222,98.35227626458467,,,,,,,,,,,,,,
324,-1.7063850473318727,-7.885506992550642,21.38393078745414,76.5880792311383,,,,,,,,,,,,,,
325,-1.2958629208808876,-9.325658377139646,9.54507788768105,53.74568766147969,,,,,,,,,,,,,,
326,0.04328443775947477,-8.292336243194448,-4.51675103947948,25.251766663553063,,,,,,,,,,,,,,
327,1.7895161726240563,-8.53598870007124,-15.714193175279469,-0.6721532716446816,,,,,,,,,,,,,,
328,3.0092636669065174,-3.7958266269042156,-7.603975084292522,-15.87778902777216,,,,,,,,,,,,,,
329,4.841771851305792,0.38767452916583167,-9.444108095455398,-6.43713630490727,,,,,,,,,,,,,,
330,6.6199781203035,8.218371773498545,5.249314478139517,-10.228160204725818,,,,,,,,,,,,,,
331,8.161005423435427,13.835302372498228,18.425760474314842,21.41775737166346,,,,,,,,,,,,,,
332,10.000000000006766,21.353182325168962,34.064941661530725,49.514700876098075,,,,,,,,,,,,,,
333,11.801870022581202,27.649873360835414,51.910714026086794,73.86106085094404,,,,,,,,,,,,,,
334,13.633955523367096,34.250745271856026,58.13045449963279,84.21703610085896,,,,,,,,,,,,,,
335,15.11197447572756,40.702752941729976,74.58912456999305,101.77648308188805,,,,,,,,,,,,,,
336,16.724263182014578,43.2810608537211,74.40664815588767,78.61479525208097,,,,,,,,,,,,,,
337,18.278367628641718,47.03371707744568,66.42871806886657,64.55207907280047,,,,,,,,,,,,,,
338,19.882984320326415,49.12245818921509,60.67314511496002,38.35138038033406,,,,,,,,,,,,,,
339,21.24718676083898,47.5704062207422,46.17832137693917,8.941987420868575,,,,,,,,,,,,,,
340,22.31637349436992,45.307770997258444,31.130394850023308,-10.006001953528603,,,,,,,,,,,,,,
341,23.32533346160577,42.22367730355822,16.844417820052616,-5.39563539466856,,,,,,,,,,,,,,
342,23.974124600226823,36.464919514507514,-0.25212781058180767,-4.011171923098374,,,,,,,,,,,,,,
343,23.30459022646169,29.718213702254342,-11.93699518982043,11.33606904522464,,,,,,,,,,,,,,
344,24.450500046722368,22.020438796810623,-13.968747452027308,33.57171887193644,,,,,,,,,,,,,,
345,23.89844397216459,15.52493497556725,-8.483864905997237,66.4048494974223,,,,,,,,,,,,,,
346,24.279365257474307,7.736346708407085,0.17903720464340367,79.3615560221848,,,,,,,,,,,,,,
347,23.336408045396922,0.8420340452535271,10.17196110685073,103.06032247693689,,,,,,,,,,,,,,
348,22.896536984423125,-0.43678568348414615,23.64678735382325,101.3214798331459,,,,,,,,,,,,,,
349,22.00893588891056,-7.382836818229748,39.50991547986041,82.21789539327266,,,,,,,,,,,,,,
350,20.781222895134732,-8.729976898766218,56.77249640613077,52.55189564559924,,,,,,,,,,,,,,
351,19.982851562996302,-10.516882485686008,67.29938789764287,23.341129954331183,,,,,,,,,,,,,,
352,17.953420767389392,-7.611803349782647,76.36832841807797,-5.535272437458083,,,,,,,,,,,,,,
353,16.809192328091733,-1.5471091494994447,76.65090255266551,-23.053737595943694,,,,,,,,,,,,,,
354,15.44091546413151,2.9560825047349404,64.90187400624167,-25.03087494925674,,,,,,,,,,,,,,
355,13.668947952570534,7.041345684189874,59.320956226307665,-4.749932783300395,,,,,,,,,,,,,,
356,11.71977075856532,14.450056017051729,42.20684260680576,18.529828450489568,,,,,,,,,,,,,,
357,9.999999999993308,21.295434116340914,25.39733605000194,48.9263654842144,,,,,,,,,,,,,,
358,8.149846916108464,28.105501751810394,12.912582809805723,73.02695946271884,,,,,,,,,,,,,,
359,6.481145300229846,35.26826279478142,-4.901043417373145,86.12725359162448,,,,,,,,,,,,,,
360,4.6808490114344465,41.682089408180886,-12.631590080698345,101.56522004679505,,,,,,,,,,,,,,
361,3.1479086648304397,44.82964148856814,-8.92223659549844,78.18055889382727,,,,,,,,,,,,,,
362,1.4239133244021733,45.762972415371394,-4.016113227573406,63.42956633598755,,,,,,,,,,,,,,
363,0.6372939829887407,48.72926796569624,2.902258050354785,38.73805583307338,,,,,,,,,,,,,,
364,-0.8859072513491295,44.740871863159825,12.865576139855982,14.2094934238396,,,,,,,,,,,,,,
365,-1.425639385807722,42.90388756155262,28.94550968722109,-14.09135828871004,,,,,,,,,,,,,,
366,-2.9490419894754396,40.348905981978675,45.01100763029893,-21.45206897915598,,,,,,,,,,,,,,
367,-3.212593229419957,34.83783226398708,59.84685212598711,-12.784908275235288,,,,,,,,,,,,,,
368,-4.346551521382095,29.23201886449904,70.08883531853527,7.1302221745451035,,,,,,,,,,,,,,
369,-4.538111874121711,22.086190222176025,78.08727906362675,35.11477404915586,,,,,,,,,,,,,,
370,-4.24476302363685,15.373569318704389,65.1868615871013,65.62369677424788,,,,,,,,,,,,,,
371,-3.4606394205320754,8.431234791598772,62.26827735031609,80.8865601518896,,,,,,,,,,,,,,
372,-3.591475220869558,2.355271192296069,54.10285123059289,84.90162743222025,,,,,,,,,,,,,,
373,-2.4059715270703155,-1.5125715129325101,35.705790281620764,92.90304308051414,,,,,,,,,,,,,,
374,-1.8593231211966526,-7.871761585503343,20.38180444887918,73.19517379040386,,,,,,,,,,,,,,
375,-1.216690096047822,-9.201647786186058,4.716588802847255,52.84239480411693,,,,,,,,,,,,,,
376,0.49709665988013363,-9.683210387949622,-1.872477864218947,25.975624365286116,,,,,,,,,,,,,,
377,1.6070049126064685,-8.60598009737188,-15.269798775446915,7.506672866381052,,,,,,,,,,,,,,
378,2.9442665917017603,-3.017128061714434,-10.40261642542309,-4.786468256776104,,,,,,,,,,,,,,
379,4.783434978216766,2.843058751130229,-10.081208010079052,-16.849389807318346,,,,,,,,,,,,,,
380,6.43078079572573,7.328943234948932,2.326058156490795,-2.969629166207284,,,,,,,,,,,,,,
381,8.18057883224826,14.752141061257888,19.78112559756549,18.331549224702254,,,,,,,,,,,,,,
382,10.00000000000674,21.381779769969494,34.10165860410777,47.79402887448003,,,,,,,,,,,,,,
383,11.844324376474358,28.571715381267033,49.21663829606533,71.7664591883952,,,,,,,,,,,,,,
384,13.579111446898516,36.11113186145674,59.32265382045581,88.07499976725518,,,,,,,,,,,,,,
385,15.14122478140152,40.60231953721426,73.13582689610547,104.04825918820522,,,,,,,,,,,,,,
386,17.103524077611468,46.65090199337878,71.3057040362265,87.52312363011096,,,,,,,,,,,,,,
387,18.20190195839081,44.65213479345874,67.40131907947577,65.15460516563368,,,,,,,,,,,,,,
388,20.115849634242814,47.30065399877878,60.04390652686753,38.454600400716814,,,,,,,,,,,,,,
389,20.876188685825863,45.90017995448511,47.433683693040436,16.107627055841906,,,,,,,,,,,,,,
390,21.734094039172128,43.52814195951944,31.149858102620406,-1.3276420924171788,,,,,,,,,,,,,,
391,22.56261430859839,38.87816640208176,14.539645603948511,-14.438341289147587,,,,,,,,,,,,,,
392,22.879632336221743,34.74412550958952,-1.1081658710101259,-5.259571589401702,,,,,,,,,,,,,,
393,24.489749309315762,28.464024785780776,-5.683982885694775,12.864261778330075,,,,,,,,,,,,,,
394,24.75799971681153,21.958380349590207,-7.081407724063453,35.02607577088482,,,,,,,,,,,,,,
395,24.208916609264612,15.470689439141685,-11.485066578939012,61.8389664671678,,,,,,,,,,,,,,
396,23.920784599317734,7.3520194094388955,-0.21714126843835757,83.87342821600109,,,,,,,,,,,,,,
397,23.331638979260127,3.6993336080648973,11.133774537542276,96.7770614213949,,,,,,,,,,,,,,
398,23.287126001861374,-1.3326427744730722,24.321813879120022,84.29505747276805,,,,,,,,,,,,,,
399,21.472683061381538,-4.348695135366196,40.598599752541375,74.72918307931779,,,,,,,,,,,,,,
400,20.77968196800694,-9.835692019515342,57.25235437449912,50.90097762371838,,,,,,,,,,,,,,
401,20.108840826538476,-5.413311909207444,65.96137899704425,22.212399357552812,,,,,,,,,,,,,,
402,18.116195793237942,-4.196106695437624,68.55711666099486,-4.0486228738932795,,,,,,,,,,,,,,
403,16.918214318650648,-2.862818112515722,74.72969661165062,-24.03972439538373,,,,,,,,,,,,,,
404,15.447909634734692,3.167473493286778,62.371082912040265,-24.201276968103244,,,,,,,,,,,,,,
405,13.55577615097776,7.308971002260751,52.611044771842245,-9.70406847166197,,,,,,,,,,,,,,
406,11.797421050775508,14.044866198820488,41.93610500693296,21.43759388526852,,,,,,,,,,,,,,
407,9.999999999993214,21.4862835654506,26.2292704110628,47.31467755033668,,,,,,,,,,,,,,
408,8.259882641610993,28.613468210460923,11.914745871603962,72.11255188683009,,,,,,,,,,,,,,
409,6.595707792080464,33.601864261883556,-5.086114301145884,88.16926320225654,,,,,,,,,,,,,,
410,5.051552896186345,41.12025373510036,-11.439583064757933,106.50213296778537,,,,,,,,,,,,,,
411,3.299097747794992,46.39571569690838,-9.470252022207795,83.42404431079892,,,,,,,,,,,,,,
412,1.8637620372397716,47.35721510127081,-8.053011144383028,64.45717192514476,,,,,,,,,,,,,,
413,0.19783160528369237,45.51495273943675,-2.7236566628941716,38.478779524377345,,,,,,,,,,,,,,
414,-1.4408583382684572,49.04207288183299,11.208645886585565,11.934332113907413,,,,,,,,,,,,,,
415,-1.6625960509879096,43.895915537361496,29.03711456624311,-15.207815523642395,,,,,,,,,,,,,,
416,-2.4435064334190866,42.18264184224359,44.108374365816175,-16.186998906179603,,,,,,,,,,,,,,
417,-3.686487322527455,34.920446225459145,59.00583631019976,-8.88626899206482,,,,,,,,,,,,,,
418,-4.125369424623212,29.89886290296883,71.99596190560027,10.071145784642408,,,,,,,,,,,,,,
419,-4.8106710235515955,22.054692436240984,77.61177842833769,34.56263388698882,,,,,,,,,,,,,,
420,-4.663997454303308,14.732098771288419,76.08439231081562,58.11548493842179,,,,,,,,,,,,,,
421,-3.9253298259947513,9.416941525461509,66.00454090010669,88.67279115028472,,,,,,,,,,,,,,
422,-3.516935828687748,1.1794981882885374,54.13138548791013,87.05965971208929,,,,,,,,,,,,,,
423,-2.6878760041767755,-1.0661614500559722,36.878715014164804,84.89479458472803,,,,,,,,,,,,,,
424,-2.2113818367311406,-4.494543467115712,21.899473299073875,81.33224197122166,,,,,,,,,,,,,,
425,-0.43650201591402826,-6.246940588908963,8.935598813831408,52.29833296575495,,,,,,,,,,,,,,
426,0.22967933189269196,-7.019468854940126,-6.192731429693552,25.52274244034844,,,,,,,,,,,,,,
427,1.8965827623289737,-8.346680648797737,-10.351307701398618,6.167285368004535,,,,,,,,,,,,,,
428,3.4302609522854004,-4.679480153879318,-9.064450526576785,-16.144784127101218,,,,,,,,,,,,,,
429,4.689502935935011,1.8203010010462535,-2.1331355042121274,-5.365522486336808,,,,,,,,,,,,,,
430,6.4601135223574815,8.495085159639059,2.568909431810596,2.7089613647002366,,,,,,,,,,,,,,
431,8.17544807633282,14.640653091534364,19.628605090652606,18.276521328699555,,,,,,,,,,,,,,
432,10.000000000006974,21.50623687483635,34.59767253696099,46.96338519757368,,,,,,,,,,,,,,
433,11.817032963593128,28.820646010899083,48.40448238764927,70.24988267345347,,,,,,,,,,,,,,
434,13.52577331476142,34.8843077694788,62.844464324059935,94.06442578045677,,,,,,,,,,,,,,
435,15.444666662394539,40.92379992412717,74.9431945984216,98.73482217657457,,,,,,,,,,,,,,
436,16.568224644582145,46.26858609157644,67.56086231031728,80.61251041797985,,,,,,,,,,,,,,
437,17.915126725004214,47.74233104331715,64.34804374678257,67.3485695709785,,,,,,,,,,,,,,
438,20.02140295748128,50.19334877197916,59.14532777668515,38.41448425204574,,,,,,,,,,,,,,
439,21.265211695673063,47.789988773622255,48.88201341740137,13.808899478897725,,,,,,,,,,,,,,
440,21.950043614450273,46.074787482789844,31.00379656457182,-8.790753545992906,,,,,,,,,,,,,,
441,22.60272177799692,39.40419694970098,13.681468593804972,-19.285925232404146,,,,,,,,,,,,,,
442,22.78201402990325,36.65063710427839,5.612795134018377,-17.0918521450806,,,,,,,,,,,,,,
443,23.813296935459576,29.886146105077295,-2.60355255628059,11.509138503020715,,,,,,,,,,,,,,
444,24.663575320608018,22.195919656508636,-10.632610987740357,33.78566797175773,,,,,,,,,,,,,,
445,24.33025410366623,15.102390411635199,-9.587749402788006,64.72767339959891,,,,,,,,,,,,,,
446,23.529800663443783,8.95209512199643,-7.026389623605233,86.76127924525515,,,,,,,,,,,,,,
447,23.23991434074189,2.0765484846655227,11.2834771103641,100.13543616077766,,,,,,,,,,,,,,
448,22.829391737284816,-0.8007268555313267,23.987906968708906,86.4303552454466,,,,,,,,,,,,,,
449,21.89134609556742,-7.0870895999109464,39.06472593622816,81.58891819951893,,,,,,,,,,,,,,
450,20.490540055086335,-5.918363301281904,53.97717835343977,50.9439433657636,,,,,,,,,,,,,,
451,19.87561299133877,-7.3573441059302205,66.25129033180934,25.197839928985758,,,,,,,,,,,,,,
452,17.9076332571562,-4.520749501110263,73.07168776271695,-7.147919525742587,,,,,,,,,,,,,,
453,16.511375729014517,-4.134271453723716,75.35316769426365,-19.828472113683873,,,,,,,,,,,,,,
454,15.169940642549815,1.3245286147211175,63.266547146916835,-17.01491407915146,,,,,,,,,,,,,,
455,13.482490198558146,7.198519151800294,54.444338933591865,-5.305172315632092,,,,,,,,,,,,,,
456,11.700646165798787,14.67749293069761,41.53923030175771,21.075468508225544,,,,,,,,,,,,,,
457,9.999999999993118,21.3155127893784,26.224834277671025,48.02947397823817,,,,,,,,,,,,,,
458,8.209392835525302,27.969945883442627,12.981613856215588,76.18660970768536,,,,,,,,,,,,,,
459,6.424542985415732,35.91236631915527,-4.33548307817464,97.21344825303251,,,,,,,,,,,,,,
460,4.9963398723138095,41.42973352586098,-5.38896780336006,95.20953455863662,,,,,,,,,,,,,,
461,2.967028664439667,43.460093378567734,-11.769450888840318,85.6763161556238,,,,,,,,,,,,,,
462,1.8980587600335372,48.067133198559674,-11.596942596006727,63.223596978444476,,,,,,,,,,,,,,
463,-0.1456324977866874,47.266746718639524,-1.0673492967279046,38.65016855107835,,,,,,,,,,,,,,
464,-1.0259680055770364,45.712098180020966,12.239752350211642,15.91655387068522,,,,,,,,,,,,,,
465,-2.3177089771745383,45.14082785604444,28.809843530112218,-2.975775214615787,,,,,,,,,,,,,,
466,-2.7755547228247757,39.85772852857859,46.724211184969064,-13.263780561346778,,,,,,,,,,,,,,
467,-3.7350599269311253,36.27114547382223,62.142031498210436,-10.303099278491757,,,,,,,,,,,,,,
468,-3.6729843444650356,29.26281535852207,67.93803188224285,9.627018837656308,,,,,,,,,,,,,,
469,-3.769642446820356,22.007328046408926,68.93741896785602,34.658165281139894,,,,,,,,,,,,,,
470,-4.648837516170875,15.267703049924735,72.22712343920153,59.15657279250587,,,,,,,,,,,,,,
471,-3.48124828910421,9.14327026047638,59.26438076633744,80.81154653278585,,,,,,,,,,,,,,
472,-3.402533419773526,3.145515597759495,51.37959697094914,95.62253201774905,,,,,,,,,,,,,,
473,-2.503046774441666,-4.212828524347788,36.7807518208886,98.07484267034397,,,,,,,,,,,,,,
474,-2.4923545221557166,-5.134352543164155,19.70612288106045,70.8211623421841,,,,,,,,,,,,,,
475,-1.2631494825981022,-6.842284942356741,7.147954928166509,50.47035271730147,,,,,,,,,,,,,,
476,0.09700976055283839,-9.284844222264791,-7.042295968273699,23.607066764052252,,,,,,,,,,,,,,
477,1.8365964966040949,-4.834737044624603,-8.30679115236154,0.08976034846396885,,,,,,,,,,,,,,
478,3.097802888919417,-3.933502618228882,-17.833604725337572,-19.464900645287663,,,,,,,,,,,,,,
479,4.935250865872358,2.7932652472842427,-4.121475293847837,-22.22099548237111,,,,,,,,,,,,,,
480,6.5149493923738895,7.464109963573099,1.6883575333210636,-3.631073765177966,,,,,,,,,,,,,,
481,8.289650448507984,13.84571533590051,19.15534205320324,17.53885498987547,,,,,,,,,,,,,,
482,10.00000000000667,21.383257619494227,34.68020978742126,48.68772114429087,,,,,,,,,,,,,,
483,11.693481114544356,27.602191712491653,46.7234117207629,70.24574730600861,,,,,,,,,,,,,,
484,13.43114025138912,33.695971191045174,58.866722480384354,89.04380282573902,,,,,,,,,,,,,,
