,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
951,3.3789625598883504,12.282097289066542,28.9478893971027,44.419925433353455,,,,,,,,,,,,,,
952,5.035313171338203,18.507578997158248,37.244143315523615,54.13106571073331,,,,,,,,,,,,,,
953,6.684841633942597,25.206800787075395,42.97863140820118,54.649261612175906,,,,,,,,,,,,,,
954,8.523014812219117,26.865344182480612,45.661870777103104,30.639943593438147,,,,,,,,,,,,,,
955,10.197572370298076,27.53842197595816,34.19002459992407,8.303031359908346,,,,,,,,,,,,,,
956,11.181069076610584,28.94184395716684,20.675849953298894,-15.645132052636654,,,,,,,,,,,,,,
957,12.155965415890023,26.461523564030585,10.079180430386259,-46.242759653684516,,,,,,,,,,,,,,
958,13.04535536858657,22.621514400104957,-7.778824529124904,-56.23603745997116,,,,,,,,,,,,,,
959,13.409143751241572,17.78794999284696,-25.289537443350127,-58.272138919710414,,,,,,,,,,,,,,
960,14.074116563500866,11.923294292287892,-38.14598488009142,-40.82863171552435,,,,,,,,,,,,,,
961,14.2085964123753,4.795917824450726,-43.77740058140262,-11.223185905392711,,,,,,,,,,,,,,
962,13.487305802581432,-2.355342023010735,-40.348776949284,7.300980603887183,,,,,,,,,,,,,,
963,13.354362252941428,-8.844531658203323,-37.62228725026216,35.85214348894624,,,,,,,,,,,,,,
964,13.124581796901111,-15.62673836113504,-27.993788352692718,54.52632603337952,,,,,,,,,,,,,,
965,12.553826723559723,-20.751741785221157,-10.455019586483104,51.74654162943261,,,,,,,,,,,,,,
966,11.84133803239547,-25.767093455857093,4.435273122706349,45.088115666121666,,,,,,,,,,,,,,
967,11.017146195856185,-28.628061010344027,17.66606511869577,26.985478452621464,,,,,,,,,,,,,,
968,9.83638309502112,-28.76108162106948,30.245276802899753,-5.837301725810903,,,,,,,,,,,,,,
969,7.85194930486432,-27.13909018989989,42.06499819065721,-35.7247167597925,,,,,,,,,,,,,,
970,6.790723566576162,-21.6100490908334,42.6148583829854,-51.02199279849083,,,,,,,,,,,,,,
971,5.565026478085201,-18.315601877566678,39.1323873322217,-58.7629254223084,,,,,,,,,,,,,,
972,3.217733805678108,-16.130750441700457,34.065505095270055,-51.22199396598808,,,,,,,,,,,,,,
973,1.7426367711777857,-8.481636337124428,15.783393387357137,-25.409398267971483,,,,,,,,,,,,,,
974,0.160440589926111,-0.01265547508387499,2.3926503954044165,-2.1504695486255514,,,,,,,,,,,,,,
975,-1.781226137705744,6.852267352218178,-12.64767692289388,22.698409173195614,,,,,,,,,,,,,,
976,-3.5529437318145938,13.268403789067634,-32.229148443329905,44.23052676936459,,,,,,,,,,,,,,
977,-5.379001019344287,19.135232798529387,-37.89055707593616,50.23935821399391,,,,,,,,,,,,,,
978,-6.647410914120883,23.48970662995748,-39.98637989657436,55.53803388580309,,,,,,,,,,,,,,
979,-8.364915925943933,25.319423546319967,-40.84597133981515,43.944189687153994,,,,,,,,,,,,,,
980,-9.960803199026486,28.783221994499627,-33.2600390360185,10.235702960864728,,,,,,,,,,,,,,
981,-10.862260414263801,29.587153379574374,-20.682179914669177,-18.360326044641624,,,,,,,,,,,,,,
982,-11.97905033007919,24.002804059850178,-8.54280561520136,-42.65930762782591,,,,,,,,,,,,,,
983,-12.537504696067117,21.16824379771583,8.34043794336867,-54.507836057209715,,,,,,,,,,,,,,
984,-13.212997501246718,18.078765609071297,26.417341909475,-44.0990011189042,,,,,,,,,,,,,,
985,-13.836953822778014,11.346921412570282,38.051034868021816,-37.01879629299583,,,,,,,,,,,,,,
986,-13.82119592388517,5.000222831414476,47.214745759469224,-21.1415489408173,,,,,,,,,,,,,,
987,-14.175846319953052,-2.3730036862825727,45.55985662745843,12.890331638309362,,,,,,,,,,,,,,
988,-14.119099067596835,-10.049786134763508,37.54733586222392,32.992721369855644,,,,,,,,,,,,,,
989,-13.270141581753705,-17.637756248864207,29.87092425798255,45.77407756118373,,,,,,,,,,,,,,
990,-12.613362781739852,-22.82554398873799,13.368237640341249,49.50736690305166,,,,,,,,,,,,,,
991,-12.129877826162556,-25.513915223909407,-4.813542223919285,39.965811859594396,,,,,,,,,,,,,,
992,-11.111020657039262,-28.443325900767377,-17.601487722071397,27.95692426272035,,,,,,,,,,,,,,
993,-9.846457254989218,-29.3387378082366,-28.080631731314497,-1.7555172581432998,,,,,,,,,,,,,,
994,-8.390779333420141,-26.639024300194706,-38.694400877766384,-36.88184761451339,,,,,,,,,,,,,,
995,-6.690458116434456,-22.788714100495326,-45.431896847556345,-56.94763558132581,,,,,,,,,,,,,,
996,-5.321062982915464,-20.154853017008918,-37.70615357064344,-61.65465293973284,,,,,,,,,,,,,,
997,-3.7168980948572425,-14.58555692947948,-25.093966785501834,-47.45263543469264,,,,,,,,,,,,,,
998,-1.6707495033497253,-7.230156749496928,-17.09162129914148,-28.687483163210345,,,,,,,,,,,,,,
999,0.1958739740184683,-0.8948016661061047,-3.4726171158654324,-8.313312756370578,,,,,,,,,,,,,,
1000,1.8000117514347949,6.926091071934479,14.109539123273862,27.629192880802293,,,,,,,,,,,,,,
1001,3.253087147299084,13.310024710737252,29.208846158722736,53.10394403932878,,,,,,,,,,,,,,
1002,5.057272739668406,19.265780311537583,36.76666735258914,56.25852083137215,,,,,,,,,,,,,,
1003,7.113932157724776,24.122981236559554,39.94149271308743,54.31087092279449,,,,,,,,,,,,,,
1004,8.529831562953405,25.553413035709582,43.042397408020406,36.80144912339529,,,,,,,,,,,,,,
,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
0,3.8352456693854404,12.784927490738987,13.883857008323758,-0.41615491969257157,,,,,,,,,,,,,,
1,10.89264720828503,32.94920372449526,30.28212000178523,-11.40350895941505,,,,,,,,,,,,,,
2,11.690742978523662,27.408285834759162,10.67281451264516,-37.79747660038268,,,,,,,,,,,,,,
3,10.569110322560714,17.539993003289908,-11.501426551220234,-56.48675382624617,,,,,,,,,,,,,,
4,13.061896946388217,19.754168124965076,-18.9704656760846,-55.86866131297047,,,,,,,,,,,,,,
5,13.041065694297231,9.770018581158297,-39.197410028097295,-44.29248433455726,,,,,,,,,,,,,,
6,12.68297949723572,2.9365140773990106,-44.449272097873774,-19.73284315867778,,,,,,,,,,,,,,
7,13.379384191671448,-0.7360258489763964,-37.57714951717526,13.162586865162325,,,,,,,,,,,,,,
8,13.427582872562482,-9.656975693903405,-35.34267799121389,39.84392848698906,,,,,,,,,,,,,,
9,12.769838187178152,-14.884834146870276,-27.67910025239172,52.14758400101596,,,,,,,,,,,,,,
10,11.633295581492177,-20.38497948609836,-13.679430808534434,57.18847731245569,,,,,,,,,,,,,,
11,11.614759148634676,-23.459134783281115,5.792464098605706,54.77723584258979,,,,,,,,,,,,,,
12,10.399906219051218,-27.155774772735754,19.778393861681025,28.432803925113603,,,,,,,,,,,,,,
13,8.328846738826314,-29.064350718468177,30.27217766262629,-5.529664910657175,,,,,,,,,,,,,,
14,7.495568039446539,-25.43095145187681,41.98319483477019,-27.828737308888094,,,,,,,,,,,,,,
15,6.438846944731267,-23.701943534189695,49.12331158109464,-44.57317570255873,,,,,,,,,,,,,,
16,4.441610469462148,-20.131502387298724,42.41029286312971,-53.780009341026926,,,,,,,,,,,,,,
17,2.481188298171901,-14.780402723151383,25.65478797964181,-53.9999880253888,,,,,,,,,,,,,,
18,0.924524866985621,-8.756681199797868,15.324182558329312,-33.96811243642287,,,,,,,,,,,,,,
19,-0.7400902316414886,-0.17716208831097902,3.5035712227033855,0.916230773862253,,,,,,,,,,,,,,
20,-2.4056423232818815,6.576720984250983,-14.072928775311311,23.329797854207982,,,,,,,,,,,,,,
21,-4.284380319937554,11.914488479643182,-29.774071693947576,40.52213375811334,,,,,,,,,,,,,,
22,-6.24334132253216,16.802538061879318,-38.432509494784995,53.305355044357384,,,,,,,,,,,,,,
23,-7.630503363408479,22.456829881551414,-40.66751529683893,51.06593504540615,,,,,,,,,,,,,,
24,-8.90847664615103,27.543780218072925,-44.53308990223047,40.0665126809954,,,,,,,,,,,,,,
25,-10.412565592554529,28.540885632206823,-33.9085809785513,12.279752585139704,,,,,,,,,,,,,,
26,-11.813369228090778,28.818672151108615,-16.80328055718178,-17.923324804890854,,,,,,,,,,,,,,
27,-12.975780839209165,28.029118066577325,-9.493821639561247,-39.40746510471445,,,,,,,,,,,,,,
28,-13.869966248394121,24.850849515924153,9.673723062609497,-59.43336712318114,,,,,,,,,,,,,,
29,-14.151103836190941,18.847415841428358,28.283806363568146,-54.046274305871066,,,,,,,,,,,,,,
30,-14.38242264724704,10.345767664920231,37.66728845565808,-36.71896637834516,,,,,,,,,,,,,,
31,-14.77155393435396,4.236398334023534,46.98316788676607,-18.702663755697813,,,,,,,,,,,,,,
32,-14.608586122486486,-2.0514308967740362,42.141170659625686,13.821862741478526,,,,,,,,,,,,,,
33,-14.619585172893949,-10.299002603218469,33.06073717069671,38.63820398438111,,,,,,,,,,,,,,
34,-14.224141889917064,-16.167815881722618,27.19846969191576,57.38683494112729,,,,,,,,,,,,,,
35,-13.371344221970958,-19.801723376981727,11.702312442165749,61.24001861162424,,,,,,,,,,,,,,
36,-12.717952672905085,-23.065329352403523,-4.06506345304615,39.76717473790768,,,,,,,,,,,,,,
37,-11.835933059849594,-25.44876848373474,-15.190088016572417,24.367737720888726,,,,,,,,,,,,,,
38,-10.937862866177511,-26.274210577450503,-26.674715542299055,-1.2199318416178357,,,,,,,,,,,,,,
39,-9.346542745856823,-26.690769553218615,-34.494796921683474,-35.62269798355237,,,,,,,,,,,,,,
40,-7.68020876050241,-24.354694170660878,-41.06267410216424,-50.21322087472845,,,,,,,,,,,,,,
41,-6.01823980722429,-18.742911874910078,-37.94023091286999,-62.14773135685118,,,,,,,,,,,,,,
42,-4.293119754643158,-14.214360423809467,-25.09977179481939,-51.81980897911035,,,,,,,,,,,,,,
43,-2.829037119747227,-8.947993354360278,-16.928223196271574,-21.105875009755437,,,,,,,,,,,,,,
44,-0.6637542240464427,-0.9117022239840935,-2.5281877375468866,-2.3664941823903973,,,,,,,,,,,,,,
45,1.143628039289979,6.442463340299128,17.233883292843075,26.2899791046666,,,,,,,,,,,,,,
46,2.5662109173495082,12.799041928056567,29.397478793543087,49.190509303674844,,,,,,,,,,,,,,
47,4.2990265516050385,18.785598136644467,37.17455565984574,48.610723342530946,,,,,,,,,,,,,,
48,5.9225051179710135,23.298586867646236,43.12568384869974,49.19810244955988,,,,,,,,,,,,,,
49,7.589675806292689,25.68682988482817,44.89766930871974,37.945449269649544,,,,,,,,,,,,,,
50,9.136805397462922,26.01979592817281,33.656376575799186,12.105903292192124,,,,,,,,,,,,,,
51,10.101138369405817,27.888590190437867,18.731645672436116,-15.547429864636797,,,,,,,,,,,,,,
52,11.131550398258696,26.82677820036531,8.518266004012276,-39.7200828327268,,,,,,,,,,,,,,
53,12.5080331246877,20.92116881994434,-7.313062486660328,-54.79683892065623,,,,,,,,,,,,,,
54,12.972329640318549,17.912774737602376,-21.51961039768912,-57.16652148891899,,,,,,,,,,,,,,
55,13.10263170165581,11.438067097896692,-34.27071386721923,-36.15388378388707,,,,,,,,,,,,,,
56,13.414233950182279,2.96494892261353,-42.6942503410462,-14.707744728223588,,,,,,,,,,,,,,
57,13.890922296823192,-1.9143920664637335,-39.127758769244565,8.18155751985978,,,,,,,,,,,,,,
58,14.060318752675812,-10.241046208193438,-36.953394933897016,37.176712387993575,,,,,,,,,,,,,,
59,12.948855166601334,-17.072222119526486,-26.400015271061875,54.5153420072329,,,,,,,,,,,,,,
60,12.039977895884931,-20.48968024213127,-8.738575023436852,65.69763225089355,,,,,,,,,,,,,,
61,11.0604250745846,-24.648122802481794,3.196338250223107,46.92830303340179,,,,,,,,,,,,,,
62,9.908581663321911,-26.6334641145354,20.877855317638478,17.256866947161143,,,,,,,,,,,,,,
63,8.94892236376063,-27.889139838228857,31.756973770963214,-2.5410228056043707,,,,,,,,,,,,,,
64,7.214605906502584,-29.318349584277257,35.170739081579086,-33.25353442955111,,,,,,,,,,,,,,
65,5.856739092467706,-26.51645841171512,44.36392769329177,-53.75446831785575,,,,,,,,,,,,,,
66,4.586306644193883,-21.107483072884406,40.907087648323795,-63.525760933383026,,,,,,,,,,,,,,
67,2.7916073053165746,-15.143265134124704,27.222912568378888,-57.481448634814114,,,,,,,,,,,,,,
68,1.1740557932098454,-7.370095783400757,18.340782516278523,-27.977033593853776,,,,,,,,,,,,,,
69,-0.5326397386688768,-0.9564056839576551,2.5417129347588343,-2.8395829790679272,,,,,,,,,,,,,,
70,-2.3379021419732453,5.691275349995067,-15.095286465643312,25.420458672382665,,,,,,,,,,,,,,
71,-4.0757357687525655,12.547021945003962,-26.484332815296057,50.20367941385939,,,,,,,,,,,,,,
72,-5.658263045851527,17.415817643065793,-35.90803619005692,49.03015379646604,,,,,,,,,,,,,,
73,-7.233610701809994,22.231096893545327,-39.400599250510595,50.350133025015566,,,,,,,,,,,,,,
74,-8.835854901884886,26.217585727038113,-42.249848098725124,44.99304316763573,,,,,,,,,,,,,,
75,-10.10785174481316,30.389975272532638,-36.647160435386695,9.24348832322903,,,,,,,,,,,,,,
76,-11.431031426330264,29.97807028605166,-22.112468774046647,-19.183166894462374,,,,,,,,,,,,,,
77,-12.650108546551564,24.246589870827393,-7.7368450333765395,-39.0137496779098,,,,,,,,,,,,,,
78,-13.526162961420596,20.578304170149295,9.754045945965572,-54.06540943797427,,,,,,,,,,,,,,
79,-14.13427210341706,16.047470088519958,23.325923076350136,-44.40782899981696,,,,,,,,,,,,,,
80,-14.133841191875035,10.047949967720115,33.51660738379633,-35.84514959711305,,,,,,,,,,,,,,
81,-14.590160657639899,4.319245223001417,38.35502819584917,-19.987230743210603,,,,,,,,,,,,,,
82,-14.990714889344417,-2.7465668149548037,40.25553882406666,15.618072107370608,,,,,,,,,,,,,,
83,-14.63548183707826,-9.622701355802747,38.36591882404309,41.922056556287316,,,,,,,,,,,,,,
84,-14.026858800086302,-16.639762877692192,24.17264593090158,54.92325861362224,,,,,,,,,,,,,,
85,-12.681986750173564,-22.547782385818664,10.571820313004991,54.47279778939537,,,,,,,,,,,,,,
86,-12.357823725865273,-25.57072843365495,-2.6353722494636713,46.84997471097449,,,,,,,,,,,,,,
87,-12.124418640639306,-28.08787527528466,-17.808661783344178,25.9069676943991,,,,,,,,,,,,,,
88,-10.184775094897304,-29.874838345771877,-29.594414456825234,-6.403643681899666,,,,,,,,,,,,,,
89,-8.654122927332537,-29.271116700967013,-40.80966567806354,-31.028121615771852,,,,,,,,,,,,,,
90,-7.408701127644235,-25.42560646407901,-45.44800553168761,-54.83520177142691,,,,,,,,,,,,,,
91,-5.919305893194178,-19.702644839934237,-40.952917479831285,-56.112948659605536,,,,,,,,,,,,,,
92,-4.219378054857771,-15.440240979837654,-28.82083667635061,-43.832886958201925,,,,,,,,,,,,,,
93,-2.11046473188253,-9.049211263439702,-13.834341494269665,-37.097530572286814,,,,,,,,,,,,,,
94,-0.5004746531812998,-0.42978174626568943,-2.092436221268599,-3.5206706975423003,,,,,,,,,,,,,,
95,1.1607329716271124,6.423166207981012,13.928061863096445,29.442508000920498,,,,,,,,,,,,,,
96,3.060090244433013,13.582341465202262,28.6197377008707,44.94811652104181,,,,,,,,,,,,,,
97,4.72268402525242,19.706587636909262,38.142056349722225,61.422803630212,,,,,,,,,,,,,,
98,6.536945302888853,24.880913887154747,45.5303664816397,54.93221280047146,,,,,,,,,,,,,,
99,8.069602971791028,27.677967988381397,41.13660274217591,34.74372899703667,,,,,,,,,,,,,,
100,9.215328598334054,27.06795564667459,33.98035198585603,13.190405741144787,,,,,,,,,,,,,,
101,10.415537415942708,29.527217933823977,23.553744074230053,-15.268103510203218,,,,,,,,,,,,,,
102,11.381582913190869,28.536354404173153,6.983495747721918,-37.46478913907322,,,,,,,,,,,,,,
103,11.799398107246816,21.30960366639306,-6.9418735316680795,-52.48956333630758,,,,,,,,,,,,,,
104,12.395562236461046,16.733663398179488,-22.00083730459528,-55.763493631563506,,,,,,,,,,,,,,
105,12.91872005357618,11.348554896961105,-33.5172680800365,-44.81624598824874,,,,,,,,,,,,,,
106,12.999615668966726,4.02585275255251,-43.53064684258243,-17.414318713215835,,,,,,,,,,,,,,
107,13.481988428526165,-2.4603098477687126,-46.24923870186831,16.29352523898524,,,,,,,,,,,,,,
108,13.7272645412786,-9.26655808495525,-36.58920526284646,35.799360586708644,,,,,,,,,,,,,,
109,13.444998895287426,-15.763207335309744,-24.427910139056166,53.400653146110926,,,,,,,,,,,,,,
110,12.52088780575923,-22.071991613189766,-10.097689092722703,59.81513224196715,,,,,,,,,,,,,,
111,11.559290204708304,-26.65000681538595,3.7149779665865026,40.90957322167378,,,,,,,,,,,,,,
112,10.73463999676187,-29.568349577501067,18.098740341266875,19.791322863391542,,,,,,,,,,,,,,
113,9.053309755391638,-29.854599304927433,29.314833676417948,-1.3375337933230185,,,,,,,,,,,,,,
114,7.881281459900492,-28.167474663045596,37.10684074407027,-28.890485163427,,,,,,,,,,,,,,
115,6.537014747524154,-27.000548733916276,41.40136315794598,-50.84127678343975,,,,,,,,,,,,,,
116,4.560018398696229,-21.37174922242093,34.16453442836155,-60.58918480325883,,,,,,,,,,,,,,
117,3.074402621781701,-14.001579909127486,28.311643510934573,-54.767051466131306,,,,,,,,,,,,,,
118,1.284336367099968,-8.305007267068959,21.22719099962478,-29.84424165465316,,,,,,,,,,,,,,
119,-0.4428349701074694,-0.6613668144750591,1.6462980470132607,1.6607030147570185,,,,,,,,,,,,,,
120,-2.1759695277642095,6.253182200920037,-14.811556647969155,22.134959576485926,,,,,,,,,,,,,,
121,-4.118718248155346,12.71210569555251,-27.38799649135626,37.82059286011463,,,,,,,,,,,,,,
122,-5.6855794027706,19.32077163095073,-36.73499039960643,55.93488204009918,,,,,,,,,,,,,,
123,-7.158698041655043,24.38244428039161,-39.199145952532035,58.42355194852462,,,,,,,,,,,,,,
124,-8.564477258879378,27.839287723019424,-43.66768419060054,36.83735574722232,,,,,,,,,,,,,,
125,-10.181103423013155,26.569797019817088,-39.03785613887294,9.600781192599243,,,,,,,,,,,,,,
126,-11.691574047243193,25.4714694068025,-23.225145843523023,-16.312759748649114,,,,,,,,,,,,,,
127,-12.556896982103353,26.45624412211464,-7.192160580984819,-37.46157606820816,,,,,,,,,,,,,,
128,-13.138604253855192,21.75072783476753,9.133472060035729,-48.34822728137442,,,,,,,,,,,,,,
129,-13.566353610646729,16.29277283556803,22.162755203085,-53.094920009345515,,,,,,,,,,,,,,
130,-14.621745956422274,12.267781341590762,33.26337076418167,-37.34311591901678,,,,,,,,,,,,,,
131,-15.325540952611846,4.000254992011833,39.110491158518016,-12.03242047024105,,,,,,,,,,,,,,
132,-14.359466348261776,-2.844207884123989,38.77909996785138,8.30617346285544,,,,,,,,,,,,,,
133,-13.723678567247589,-8.641171800476968,36.15497163215559,37.13057981762722,,,,,,,,,,,,,,
134,-13.671760741369326,-15.89457592896315,25.048705669178617,58.26789531755276,,,,,,,,,,,,,,
135,-13.310186853032974,-20.9427443865402,11.205849619557284,54.260583141600364,,,,,,,,,,,,,,
136,-12.473846571595459,-25.98338515862315,-1.3879445010479685,38.80067908402452,,,,,,,,,,,,,,
137,-10.905285241878119,-26.94496983296449,-17.079538659179434,24.83313147027002,,,,,,,,,,,,,,
138,-9.940577720597503,-25.51233219790811,-32.87868768642238,-0.9829781300177274,,,,,,,,,,,,,,
139,-8.723425630470047,-26.906710103076875,-43.92214538327062,-33.14961842037519,,,,,,,,,,,,,,
140,-6.626034304598761,-24.088776889957444,-41.79796855220593,-49.41537370437436,,,,,,,,,,,,,,
141,-5.372559247671234,-19.078775812542062,-32.25034405986753,-51.76073536478907,,,,,,,,,,,,,,
142,-3.927898086197274,-15.646843598759006,-26.24600445468468,-46.18424658368349,,,,,,,,,,,,,,
143,-2.054644566913339,-8.205844346262438,-16.015830935174563,-27.27348034957504,,,,,,,,,,,,,,
144,-0.44334800808246655,0.1446294058773674,-0.28488821417022336,1.5382811989948095,,,,,,,,,,,,,,
145,1.402574260901929,5.5405548060766705,14.628817557092589,24.341580647818773,,,,,,,,,,,,,,
146,3.1244210473632847,12.162052788267374,28.026277519421456,46.87922271551179,,,,,,,,,,,,,,
147,4.9391110045025926,18.82203987979574,35.685988300368535,55.698644318699735,,,,,,,,,,,,,,
148,6.7227925663892165,24.06465733958248,40.36276810259278,47.316719927264785,,,,,,,,,,,,,,
149,7.997708407714526,27.313550376034982,41.66283754054621,38.63407971312154,,,,,,,,,,,,,,
150,9.321111916191512,29.66317679824442,32.947986786423826,9.108730464538894,,,,,,,,,,,,,,
