,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
167,12.961528676383887,16.26671769488518,17.246603431223296,12.916252348171877,14.002837088370741,17.157725991535397,18.151323490373695,13.820933151380036,14.932055411447257,18.62090612597908,19.56112958784049,15.434198081130845,15.802775232345324,18.78319020211036,19.80410604821855,14.844640331911277
168,14.342851470090348,13.646814949470844,14.91806456206118,13.990714292555097,16.802068354923836,16.13803465434311,17.377461277927058,16.47172507630838,17.104597199718185,16.458514076828543,17.700231240194118,16.792536662169137,18.540310549897164,17.986998040951264,19.113334279275477,18.286174426675974
169,13.931254552817823,15.140158349330521,16.89494196898738,12.688587024255368,15.451362667302105,16.779272181406952,18.512866627569608,14.341489543099245,16.46358835546324,17.700891883685262,19.463044866113954,15.555549715298785,16.952472085697753,18.090837813079734,19.876250421761593,16.113593918756646
170,14.634945035290365,17.857086520726835,18.486450595365127,15.080458084865434,15.512768807265282,18.716512128608702,19.347123233317266,15.966051003209978,17.347529825564795,20.32409183137161,20.921370954058577,17.700537930021753,17.022684685837387,20.36607256678271,21.02360766032339,17.573062313974518
171,11.722423446147399,17.513477901407665,18.061056422181238,12.291606584894195,14.250286642397473,20.252254796001672,20.797081882058155,14.99579473910039,15.32464093483877,20.83400912885816,21.387385005838894,15.682143861462528,14.595088934018097,20.968049486274257,21.52032597941144,15.284322964832445
172,13.549334659700584,15.557676197241738,15.803101685094004,13.799234137682308,13.174998791354154,15.125708570216695,15.378268993142836,13.378445545259929,16.40307845278577,18.014495287126557,18.313729327590742,16.3897474420716,16.943970677579486,18.535679760095114,18.74617668719438,17.89040503158649
173,12.913691936523284,15.396190902856468,15.429659505694307,13.170545648273409,13.317703604410244,15.824146987693027,15.851483093237986,13.607007430562089,14.234707612201321,16.899944603924006,16.95666531211515,14.337093248439329,14.511210628386879,17.25718915523603,17.322561728105477,14.447779216980834
174,13.545799696907146,14.207336861640915,15.530153060541789,13.658394017910208,15.783046823299136,16.46717097499142,17.830629581170044,15.903461688085029,17.570221743161348,18.135793022964297,19.28275441736096,17.653804516830792,14.961886536940089,15.6344327016841,16.974871032935162,15.077581716463442
175,14.257064801935755,16.88179308949379,17.271287852038807,15.13748356056456,16.33389699539775,18.791490284655293,19.18552222497188,17.16658603017348,15.958275917599485,18.733559013768783,19.107919372966265,16.815211930766154,15.35598441108789,18.11352719097426,18.512242896881705,16.31738350427291
176,13.395027859070282,14.342434520288888,14.826586899881915,13.300511243799177,16.34539996318588,17.21644811493084,17.713187611069742,16.28022303678412,17.101680845139537,17.94620037274252,18.40488909753579,17.003751809332588,18.275004523151278,19.10685732883676,19.529182031104053,18.1544497657019
177,14.39921971629556,13.787334834724833,12.515422238342378,13.358184151929805,16.902091775714673,16.330567157145666,14.922504799850932,15.927518520917445,16.75099632251145,16.02360349930388,15.33241381434329,15.536362049685591,17.370580422232916,16.834894235886182,15.654902818185667,16.46904698498721
178,13.48307714638341,15.678656258168177,16.182918721723397,13.415878042728416,15.304607026598514,17.589870377861743,18.096925162799558,15.430630722197462,16.344054023867145,18.662142917528847,19.143957620236016,16.79701678176179,17.10797955644688,19.038840647929984,19.51554789381128,16.71801015720689
179,14.988956584198121,15.274100688512823,15.864561020370555,13.89829391042436,17.379221538293084,17.647835545563094,18.21325430714267,16.39513439784941,17.650719153445618,17.96373249853802,18.603184966082317,16.552930926830598,16.820505158049556,17.10336368171498,17.694386387127185,15.804026683082217
180,15.270090412419481,17.616624323010704,18.65553741823488,14.461534875978927,16.393488984062188,18.681162985062233,19.722118309539717,15.556274504287694,14.612849599235666,16.963947932013763,18.004819503146777,13.84503425081735,17.512761059480486,19.983113274648666,20.99273550389318,16.365225053379085
181,13.430263604445459,18.356881761251145,19.222734029977495,11.812846869204389,16.17696262572683,21.104919563729407,21.97834781266042,14.715115687297738,15.191789191228429,20.12692623447276,20.99580046828034,13.62230408437894,16.37778754827162,21.834317797838754,22.689348808208727,15.978835924068669
182,14.308559683982548,17.01380716237677,18.12968435923632,13.983045873149075,16.154810212517116,18.91721687640076,20.023565724336596,15.881388867649113,17.913461102591853,20.37460213772615,21.47265436277181,17.653540196865706,17.255292088180784,20.508233699345986,21.611589483430745,17.08941779689946
183,15.014317888963863,13.896499278569834,17.22597681742223,15.039566877363292,16.328735627385292,15.248080045016861,18.44310450931002,16.19212741829137,16.295253814686735,16.26590117303487,19.206466858637977,16.764147354130834,16.249862570654997,15.632711838421688,18.786864669877176,16.58188180145953
184,12.907543624353803,16.270838861454177,17.451605421100528,14.725936109169036,14.229973423460747,17.52195599090023,18.671097239425123,15.956685409611632,15.602961477402477,18.476215518174595,19.727329798269785,17.175762040138835,14.087159178902137,17.490620607107015,18.646291885135422,15.893556175046026
185,14.947427677695345,11.997873560707252,12.917551571674391,14.605997711764955,16.598436229343406,13.26717150454222,14.389607468856015,16.24762054311535,17.302907653513,14.775815832055379,15.422747225173499,16.934827406322995,17.260689394298637,14.759463971511558,15.472048390562767,16.926096771780102
186,13.570510838566454,15.28275865720441,15.903985199638045,12.114550950993584,16.10521484034855,17.75035163834555,18.373622437533317,14.995409037126423,16.099510878660123,17.77962958172604,18.382469102134102,13.745599254774104,15.98308725327215,18.061555245566247,18.746668587795167,15.4279845727288
187,15.212881986202708,15.999693059328955,15.101359922779666,14.822800411095937,15.66004351344891,16.47599056971387,15.598617287146013,15.2639971599265,17.056770527599372,17.868199811279535,17.0041046570435,16.63597063141873,18.258913069659187,18.779425252303902,17.655932583190854,17.880150645959716
188,10.769373125734326,16.59591336030174,17.14107301111151,14.419719123259773,11.265516432989342,16.616293556767648,17.15272432072786,14.492646686294032,13.686710867602095,18.32249911803906,18.96900685763824,16.544346186978313,13.511582118289148,18.203312024626292,18.686776347736565,16.000661308581112
189,14.585021967161108,15.945392445135829,17.090409112045684,15.029445320081695,15.62550356351419,17.161776768601843,18.301366965387263,15.991075608120543,16.530698180156836,18.44494383276679,19.46719362562365,17.504712948921597,16.4753322404928,18.606287503557695,19.612962111229983,17.615833564190435
190,15.95779691704384,16.417784867045096,16.688732612413773,16.565640715783328,15.7109320141942,16.164377334707478,16.414376974009134,16.3102643702479,17.645287646269274,18.163690412874324,18.505422163962724,18.26830648790559,17.32657069177594,17.80771920819487,18.166660917791067,17.96861682283517
191,14.421099665058755,15.452800310778919,15.466904991428256,15.361554682199658,15.440183746057068,16.710645305984166,16.78105558002819,16.448278560329673,15.408959553060535,16.555133483141525,16.71732763790201,16.426737667987467,16.47354536522379,17.616043136362414,17.57524729025395,17.37546243495445
192,14.256106261563172,17.401964188700166,18.4053265670487,14.048150052450584,15.077226299930647,18.29651984783812,19.293224878912344,14.797634387708818,15.454048706655035,18.923242384778348,19.947326279339578,15.208895070206609,15.194441190046064,18.287853534711232,19.277642287208344,14.956921466485223
193,14.54682953462767,13.228090030025506,16.815894931705976,13.265723489972926,15.151035399649313,13.858215933234561,17.426631225087856,13.920896720387915,15.949840331074627,14.257497865984865,18.449962364409625,14.09814082390957,16.153889657276842,14.882695443791423,18.61725424602897,15.071497256921857
194,13.37560975482843,15.006802003719123,16.443344521296037,14.07146672704258,13.958861999063762,15.62437275543976,17.06388883801085,14.66901957620352,15.047523789879941,16.881553739466117,18.322157284606266,15.806184757246678,15.212917622969382,16.753043338656695,18.148072664836604,15.810660955052375
195,16.11896957938368,16.343469600270897,18.07928498009583,16.38871990332774,15.542653656406706,15.799896087058144,17.49465693231868,15.79434060337318,17.153234829651023,17.302139631173077,19.080744104395922,17.435545278093265,16.987247000036472,17.31959927390076,19.039125817531254,17.260913256884663
196,15.020431924888138,18.189270392009565,18.69676506952186,13.969490399612479,16.35748522781948,19.38052446293235,19.893418118882124,15.188339082835355,16.670532602441902,20.133055507695786,20.635163032311056,15.859899494546113,16.515552549882475,19.837126384528073,20.337368942565533,15.708596213110754
197,12.73886607940243,14.062327376100157,15.407768791360308,14.265932844034,13.321743041685876,14.990486181114804,16.391142343239245,14.999316337963988,14.98305840040132,15.81133109094427,17.055463009108937,16.416806215818525,15.548296749860553,16.23944733915346,17.291654025233754,16.874047850000508
198,12.562618371400585,16.70240023351038,16.29698278768014,13.94964200024561,12.847809256854555,16.977038699393393,16.57124613428298,14.239232300464678,13.87378937162233,18.389092793273864,17.961088050953173,15.825862540417502,14.126831024444314,18.963366010103115,18.532515382939064,16.187633466493796
199,15.878971065871228,16.723002973055802,16.47840775496184,16.135224716370775,16.666456855496165,17.447014975136817,17.13640485865092,16.91686920243352,17.53201774338363,18.274510025951077,17.912532170705344,17.76936468283708,17.899308179068452,18.735579918372878,18.62121616731231,18.188704339372595
200,14.211777035059537,15.518478926966619,15.531305211581273,14.484076163314166,15.108891371476927,16.459199404174967,16.488864503131758,15.387120356779056,16.042462777264095,17.452122661966197,17.5047613574407,16.334808658341743,17.126946408187354,18.374084264861352,18.367049569450078,17.37328342310167
201,16.005740788181093,17.395483233696336,17.49408303389832,16.164233597208835,16.599277674208114,17.97979904201315,18.079117677160312,16.76753139289363,17.3449047275753,18.750259472198497,18.852042025779348,17.525704290924086,18.5216248425768,19.69212282911236,19.78026796136387,18.6679803628525
202,12.38303165928676,15.044646694618944,15.371102161937332,12.264484975589964,13.628862674331446,16.38881776065229,16.704922632545117,13.189717678509753,12.344628753581084,14.975062590579126,15.30340715554432,12.084015827466418,15.31476580896326,16.778530447235624,17.158307787687477,14.983981580825699
203,12.896360792976692,16.46282333681834,16.416596912260733,14.12218438656155,14.320977905983552,17.974228897563194,17.958796051117428,15.621581022637994,15.21856346204121,18.35113809002142,18.290167679255013,16.282840985755197,13.982783260241622,17.39093070357088,17.341342992958857,15.14583177705077
204,15.083824891473961,14.74220805996648,14.652709447220362,13.940836773831318,15.173581385956986,14.835899160427028,14.78894847395292,14.00122167675836,14.359135330509591,14.020270890581338,13.960335945538759,13.195788345190348,17.403575002038238,17.050996092624175,17.308936446877894,16.090337277116525
205,14.682620168965377,15.212132408358826,16.44364350521954,14.627926776683331,14.419906557220838,14.794341098097455,16.069938854424876,14.375369785271753,15.260926292864475,15.970275031038232,17.17040636419767,15.246397390238817,16.690575895234474,16.856228328755456,18.193085528452414,16.71000099040457
206,15.304502405899042,17.183416211855242,16.681559494873333,16.144332625572847,15.465198659118235,17.33933519386058,16.845177224904845,16.30757182530753,16.63133172863109,18.4334504429947,17.972592170636393,17.45290357776864,16.81209283198202,18.853348149038542,18.18166455861634,17.56156306666734
207,15.766611386532203,15.730723445498278,16.451882559662675,15.080518842076113,15.80770578036755,15.684184371387774,16.443243267513598,15.128789869204764,17.010199181410695,17.37729981839512,18.03047325913292,16.177369095841996,16.80916657022628,16.998518135648226,17.649919107762152,16.09361802151577
208,14.797641673280227,15.95738648523509,16.798882095465757,14.97637593040237,15.752746468069292,17.13079847871426,17.999117152265878,15.972125905820544,15.813303667371269,17.13355085519618,18.02076580715551,16.050798440268526,15.881449428552864,17.192837512745605,18.0125231249716,16.036034003955166
