,TP9,AF7,AF8,TP10,board_ts,unix_ts
653,-1.46484375,-506.8359375,-9.27734375,-58.10546875,1759871647.097955,1759871647.1083865
654,9.27734375,-882.8125,-525.87890625,-38.57421875,1759871647.1016922,1759871647.1122928
655,-3.41796875,-526.3671875,-121.58203125,-42.48046875,1759871647.1054296,1759871647.116199
656,-33.203125,-174.8046875,270.99609375,-57.6171875,1759871647.109167,1759871647.1201053
657,-24.90234375,-406.25,76.66015625,-56.640625,1759871647.1129043,1759871647.1240115
658,-15.625,-543.9453125,-70.80078125,-36.62109375,1759871647.1166415,1759871647.1279178
659,-48.33984375,-438.4765625,-4.8828125,-46.38671875,1759871647.120379,1759871647.131824
660,-69.3359375,-620.1171875,-28.80859375,-70.3125,1759871647.1241107,1759871647.1357303
661,-56.640625,-786.62109375,-179.6875,-48.828125,1759871647.1278427,1759871647.1396365
662,-47.36328125,-552.734375,-125.48828125,-42.48046875,1759871647.1315744,1759871647.1435428
663,-77.63671875,-289.0625,67.87109375,-63.96484375,1759871647.1353064,1759871647.147449
664,-104.00390625,-330.56640625,94.7265625,-71.2890625,1759871647.139038,1759871647.1513553
665,-77.63671875,-760.7421875,-172.8515625,-48.828125,1759871647.1427698,1759871647.1552615
666,-8.7890625,-751.953125,-199.21875,-36.1328125,1759871647.1465018,1759871647.1591678
667,-6.8359375,-281.73828125,45.8984375,-43.9453125,1759871647.1502335,1759871647.163074
668,-68.359375,-391.11328125,-6.34765625,-59.5703125,1759871647.1539655,1759871647.1669803
669,-65.4296875,-849.609375,-474.12109375,-54.19921875,1759871647.1576972,1759871647.1708865
670,-1.46484375,-542.96875,-288.57421875,-59.08203125,1759871647.1614292,1759871647.1747928
671,26.85546875,-381.8359375,-102.5390625,-68.84765625,1759871647.165161,1759871647.178699
672,-31.25,-620.60546875,-283.203125,-54.19921875,1759871647.169066,1759871647.1826053
673,-92.7734375,-672.8515625,-212.890625,-46.875,1759871647.172971,1759871647.1865115
674,-53.7109375,-586.42578125,-153.80859375,-43.45703125,1759871647.176876,1759871647.1904178
675,-14.16015625,-365.234375,-85.9375,-55.6640625,1759871647.180781,1759871647.194324
676,-37.59765625,-483.3984375,-276.3671875,-63.96484375,1759871647.184686,1759871647.1982303
677,-41.015625,-944.82421875,-730.46875,-41.50390625,1759871647.188591,1759871647.2021365
678,-17.578125,-710.44921875,-372.55859375,-54.19921875,1759871647.192496,1759871647.2060428
679,-4.8828125,-208.984375,22.94921875,-75.68359375,1759871647.1964011,1759871647.209949
680,-63.96484375,-546.875,-369.62890625,-81.54296875,1759871647.2003062,1759871647.2138553
681,-83.0078125,-802.734375,-606.4453125,-59.5703125,1759871647.204211,1759871647.2177615
682,-63.96484375,-292.48046875,-81.0546875,-60.05859375,1759871647.208116,1759871647.2216678
683,-61.03515625,-174.8046875,12.6953125,-74.21875,1759871647.212021,1759871647.225574
684,-30.2734375,-570.3125,-353.02734375,-66.89453125,1759871647.2156672,1759871647.2294803
685,-42.48046875,-557.6171875,-310.05859375,-66.40625,1759871647.2193134,1759871647.2333865
686,-53.7109375,-159.66796875,52.24609375,-68.84765625,1759871647.2229595,1759871647.2372928
687,-28.80859375,-127.44140625,83.0078125,-68.359375,1759871647.2266057,1759871647.241199
688,-34.1796875,-738.76953125,-465.8203125,-60.546875,1759871647.2302518,1759871647.2451053
689,-48.33984375,-1000.0,-645.01953125,-67.3828125,1759871647.2338982,1759871647.2490115
690,-69.3359375,-624.51171875,-219.23828125,-78.125,1759871647.2375443,1759871647.2529178
691,-39.0625,-316.89453125,-42.96875,-72.265625,1759871647.2411904,1759871647.256824
692,-11.71875,-841.796875,-744.62890625,-63.96484375,1759871647.2448366,1759871647.2607303
693,-64.453125,-831.54296875,-748.53515625,-68.84765625,1759871647.2484827,1759871647.2646365
694,-73.73046875,-247.0703125,-57.6171875,-62.98828125,1759871647.2521288,1759871647.2685428
695,-3.90625,-250.0,-30.76171875,-66.89453125,1759871647.255775,1759871647.272449
696,45.41015625,-513.671875,-265.13671875,-65.4296875,1759871647.2595544,1759871647.2763553
697,-9.765625,-408.203125,-217.7734375,-57.12890625,1759871647.2633336,1759871647.2802615
698,-72.75390625,-276.3671875,-83.984375,-44.921875,1759871647.267113,1759871647.2841678
699,-51.7578125,-359.86328125,-87.40234375,-42.96875,1759871647.2708924,1759871647.288074
700,22.94921875,-492.67578125,-200.1953125,-46.38671875,1759871647.2746716,1759871647.2919803
701,14.6484375,-728.515625,-422.8515625,-57.12890625,1759871647.278451,1759871647.2958865
702,-73.2421875,-782.2265625,-352.5390625,-66.89453125,1759871647.2822304,1759871647.2997928
703,-54.19921875,-717.7734375,-266.6015625,-34.1796875,1759871647.2860096,1759871647.303699
704,12.20703125,-936.5234375,-812.98828125,-17.578125,1759871647.289789,1759871647.3076053
705,-2.9296875,-558.59375,-482.421875,-43.45703125,1759871647.2935684,1759871647.3115115
706,-65.91796875,-283.203125,-24.4140625,-51.26953125,1759871647.2973475,1759871647.3154178
707,-66.40625,-506.34765625,-137.6953125,-51.7578125,1759871647.301127,1759871647.319324
708,-8.7890625,-379.39453125,-36.1328125,-62.98828125,1759871647.3049214,1759871647.3232303
709,3.90625,-166.50390625,18.5546875,-57.6171875,1759871647.308716,1759871647.3271365
710,-17.578125,-369.140625,-166.50390625,-57.12890625,1759871647.3125105,1759871647.3310428
711,-59.08203125,-730.95703125,-311.03515625,-48.828125,1759871647.316305,1759871647.334949
712,-58.10546875,-429.6875,-66.40625,-59.08203125,1759871647.3200996,1759871647.3388553
713,-7.32421875,-391.11328125,-92.7734375,-66.89453125,1759871647.323894,1759871647.3427615
714,-24.4140625,-703.61328125,-291.50390625,-59.08203125,1759871647.3276885,1759871647.3466678
715,-58.10546875,-903.80859375,-630.859375,-49.31640625,1759871647.3314831,1759871647.350574
716,-56.15234375,-790.52734375,-516.6015625,-62.01171875,1759871647.3352776,1759871647.3544803
717,-49.31640625,-208.0078125,111.328125,-61.5234375,1759871647.339072,1759871647.3583865
718,-45.41015625,-252.9296875,-60.05859375,-52.24609375,1759871647.3428667,1759871647.3622928
719,-53.7109375,-802.24609375,-550.78125,-50.29296875,1759871647.346661,1759871647.366199
720,-60.546875,-478.02734375,-147.94921875,-60.05859375,1759871647.3503606,1759871647.3701053
721,-29.296875,-91.30859375,155.2734375,-73.2421875,1759871647.3540602,1759871647.3740115
722,17.578125,-307.6171875,-100.5859375,-74.70703125,1759871647.3577597,1759871647.3779178
723,-30.2734375,-513.18359375,-222.16796875,-69.82421875,1759871647.361459,1759871647.381824
724,-96.19140625,-319.82421875,-18.06640625,-68.84765625,1759871647.3651586,1759871647.3857303
725,-34.66796875,-434.5703125,14.16015625,-64.94140625,1759871647.368858,1759871647.3896365
726,4.39453125,-719.7265625,-285.64453125,-53.22265625,1759871647.3725576,1759871647.3935428
727,-36.1328125,-885.25390625,-716.796875,-62.98828125,1759871647.3762572,1759871647.397449
728,-88.37890625,-403.80859375,-158.69140625,-69.82421875,1759871647.3799567,1759871647.4013553
729,-58.10546875,-60.05859375,277.34375,-68.359375,1759871647.383656,1759871647.4052615
730,7.32421875,-467.28515625,-75.1953125,-73.2421875,1759871647.3873556,1759871647.4091678
731,17.578125,-572.75390625,-209.9609375,-81.54296875,1759871647.391055,1759871647.413074
732,-41.9921875,-264.16015625,18.5546875,-94.7265625,1759871647.3959124,1759871647.4169803
733,-70.80078125,-208.984375,121.58203125,-84.9609375,1759871647.40077,1759871647.4208865
734,-25.87890625,-575.1953125,-140.625,-70.3125,1759871647.4056273,1759871647.4247928
735,-38.57421875,-511.71875,-176.26953125,-80.078125,1759871647.4104848,1759871647.428699
736,-76.66015625,-219.7265625,41.50390625,-87.890625,1759871647.415342,1759871647.4326053
737,-85.9375,-433.10546875,69.3359375,-80.078125,1759871647.4201996,1759871647.4365115
738,-41.015625,-863.76953125,-384.765625,-82.51953125,1759871647.425057,1759871647.4404178
739,-0.48828125,-701.66015625,-436.5234375,-82.51953125,1759871647.4299142,1759871647.444324
740,-37.59765625,-243.1640625,41.9921875,-84.47265625,1759871647.4347718,1759871647.4482303
741,-62.98828125,-278.3203125,101.5625,-94.23828125,1759871647.439629,1759871647.4521365
742,-41.015625,-402.34375,70.3125,-80.078125,1759871647.4444866,1759871647.4560428
743,-19.53125,-235.3515625,105.95703125,-79.58984375,1759871647.449344,1759871647.459949
744,-39.0625,-366.2109375,-20.99609375,-84.47265625,1759871647.4532328,1759871647.4638553
745,-73.2421875,-695.80078125,-180.6640625,-76.66015625,1759871647.4571214,1759871647.4677615
746,-68.84765625,-693.359375,-164.55078125,-71.2890625,1759871647.4610102,1759871647.4716678
747,-20.5078125,-209.9609375,123.53515625,-69.82421875,1759871647.464899,1759871647.475574
748,-5.859375,-149.90234375,154.296875,-82.03125,1759871647.4687877,1759871647.4794803
749,-22.94921875,-655.76171875,-200.68359375,-85.44921875,1759871647.4726765,1759871647.4833865
750,-46.875,-804.19921875,-432.12890625,-69.82421875,1759871647.4765654,1759871647.4872928
751,-46.38671875,-193.359375,87.890625,-70.80078125,1759871647.480454,1759871647.491199
752,-18.06640625,7.8125,244.62890625,-70.3125,1759871647.4843428,1759871647.4951053
753,-40.0390625,-483.88671875,-91.30859375,-68.359375,1759871647.4882317,1759871647.4990115
754,-60.05859375,-441.40625,49.31640625,-78.125,1759871647.4921203,1759871647.5029178
755,-19.53125,-25.390625,331.0546875,-82.03125,1759871647.496009,1759871647.506824
756,-10.7421875,-165.0390625,135.7421875,-72.265625,1759871647.4998157,1759871647.5107303
757,-45.41015625,-602.05078125,-178.22265625,-70.3125,1759871647.5036223,1759871647.5146365
758,-87.40234375,-699.70703125,-134.765625,-74.70703125,1759871647.507429,1759871647.5185428
759,-64.453125,-449.21875,34.1796875,-75.68359375,1759871647.5112355,1759871647.522449
760,-9.765625,-255.37109375,113.76953125,-73.2421875,1759871647.515042,1759871647.5263553
761,-17.08984375,-778.3203125,-490.72265625,-55.6640625,1759871647.5188484,1759871647.5302615
762,-47.8515625,-961.9140625,-716.30859375,-54.19921875,1759871647.522655,1759871647.5341678
763,-54.6875,-210.44921875,133.7890625,-70.80078125,1759871647.5264616,1759871647.538074
764,-10.7421875,-165.0390625,151.85546875,-64.94140625,1759871647.5302682,1759871647.5419803
765,-5.859375,-689.453125,-303.22265625,-57.6171875,1759871647.5340748,1759871647.5458865
766,-56.15234375,-469.7265625,-90.8203125,-63.96484375,1759871647.5378814,1759871647.5497928
767,-67.3828125,-135.25390625,227.5390625,-72.75390625,1759871647.541688,1759871647.553699
768,-23.92578125,-237.3046875,128.90625,-61.5234375,1759871647.545421,1759871647.5576053
769,-1.46484375,-488.76953125,-138.18359375,-60.546875,1759871647.549154,1759871647.5615115
770,-40.0390625,-371.58203125,-60.05859375,-77.63671875,1759871647.552887,1759871647.5654178
771,-75.1953125,-212.890625,124.0234375,-71.77734375,1759871647.55662,1759871647.569324
772,-39.55078125,-399.90234375,14.6484375,-72.265625,1759871647.560353,1759871647.5732303
773,-6.34765625,-856.4453125,-365.234375,-72.75390625,1759871647.564086,1759871647.5771365
774,-31.73828125,-868.65234375,-400.390625,-70.3125,1759871647.5678189,1759871647.5810428
775,-40.0390625,-354.98046875,48.828125,-75.1953125,1759871647.571552,1759871647.584949
776,-60.546875,-450.1953125,-75.1953125,-67.3828125,1759871647.575285,1759871647.5888553
777,-32.2265625,-936.03515625,-791.9921875,-62.98828125,1759871647.5790179,1759871647.5927615
778,-59.08203125,-444.3359375,-325.68359375,-67.87109375,1759871647.582751,1759871647.5966678
779,-103.02734375,-242.1875,73.73046875,-65.4296875,1759871647.586484,1759871647.600574
780,-105.95703125,-487.79296875,-26.3671875,-57.12890625,1759871647.590259,1759871647.6044803
781,-54.19921875,-286.1328125,119.140625,-49.31640625,1759871647.5940342,1759871647.6083865
782,-17.08984375,-130.859375,98.6328125,-58.10546875,1759871647.5978096,1759871647.6122928
783,-59.08203125,-230.95703125,17.578125,-67.3828125,1759871647.6015847,1759871647.616199
784,-98.6328125,-502.9296875,-56.15234375,-56.15234375,1759871647.6053598,1759871647.6201053
785,-71.77734375,-603.02734375,-102.05078125,-45.41015625,1759871647.6091352,1759871647.6240115
786,-28.80859375,-676.7578125,-229.98046875,-48.828125,1759871647.6129103,1759871647.6279178
787,-24.4140625,-686.03515625,-188.96484375,-51.26953125,1759871647.6166854,1759871647.631824
788,-41.015625,-916.50390625,-523.4375,-43.45703125,1759871647.6204605,1759871647.6357303
789,-26.85546875,-804.6875,-592.28515625,-48.33984375,1759871647.6242356,1759871647.6396365
790,-1.953125,-173.828125,59.08203125,-64.453125,1759871647.628011,1759871647.6435428
791,-36.1328125,-255.37109375,20.01953125,-68.84765625,1759871647.631786,1759871647.647449
792,-78.61328125,-457.51953125,-91.796875,-65.4296875,1759871647.6355338,1759871647.6513553
793,-78.61328125,-89.35546875,215.33203125,-66.40625,1759871647.6392817,1759871647.6552615
794,-20.99609375,19.04296875,236.81640625,-65.4296875,1759871647.6430297,1759871647.6591678
795,-14.6484375,-358.3984375,-67.3828125,-67.3828125,1759871647.6467774,1759871647.663074
796,-64.94140625,-547.36328125,-137.6953125,-66.89453125,1759871647.650525,1759871647.6669803
797,-59.08203125,-502.44140625,-24.4140625,-66.89453125,1759871647.654273,1759871647.6708865
798,-8.30078125,-365.234375,99.12109375,-70.3125,1759871647.658021,1759871647.6747928
799,29.296875,-438.96484375,-140.625,-65.91796875,1759871647.6617687,1759871647.678699
800,-41.50390625,-937.98828125,-751.46484375,-57.12890625,1759871647.6655164,1759871647.6826053
801,-95.703125,-552.734375,-174.8046875,-59.5703125,1759871647.6692643,1759871647.6865115
802,-39.55078125,60.05859375,389.6484375,-62.98828125,1759871647.6730123,1759871647.6904178
803,0.9765625,-354.4921875,-56.15234375,-62.98828125,1759871647.67676,1759871647.694324
804,-26.3671875,-689.453125,-304.19921875,-62.01171875,1759871647.6804056,1759871647.6982303
805,-55.17578125,-242.67578125,104.98046875,-64.94140625,1759871647.6840513,1759871647.7021365
806,-52.734375,-62.5,260.25390625,-65.4296875,1759871647.687697,1759871647.7060428
807,-26.85546875,-446.2890625,-73.73046875,-55.6640625,1759871647.6913426,1759871647.709949
808,-53.22265625,-455.56640625,-124.0234375,-55.17578125,1759871647.6949883,1759871647.7138553
809,-92.7734375,-490.234375,-60.05859375,-58.10546875,1759871647.6986341,1759871647.7177615
810,-75.68359375,-592.7734375,-8.7890625,-51.7578125,1759871647.7022798,1759871647.7216678
811,-21.484375,-815.4296875,-427.734375,-45.8984375,1759871647.7059255,1759871647.725574
812,-9.765625,-684.5703125,-503.41796875,-52.24609375,1759871647.7095711,1759871647.7294803
813,-56.640625,-212.40234375,41.9921875,-50.29296875,1759871647.7132168,1759871647.7333865
814,-75.1953125,-344.7265625,52.734375,-51.7578125,1759871647.7168624,1759871647.7372928
815,-5.37109375,-647.4609375,-171.38671875,-56.15234375,1759871647.720508,1759871647.741199
816,14.16015625,-388.671875,-88.37890625,-69.82421875,1759871647.724239,1759871647.7451053
817,-45.41015625,-152.83203125,90.33203125,-72.265625,1759871647.7279701,1759871647.7490115
818,-73.2421875,-312.98828125,75.1953125,-55.6640625,1759871647.7317011,1759871647.7529178
819,-34.1796875,-490.234375,-49.31640625,-56.640625,1759871647.7354321,1759871647.756824
820,-19.53125,-259.27734375,1.953125,-61.5234375,1759871647.7391632,1759871647.7607303
821,-50.29296875,-482.421875,-83.984375,-58.59375,1759871647.742894,1759871647.7646365
822,-70.3125,-754.8828125,-209.9609375,-60.05859375,1759871647.746625,1759871647.7685428
823,-56.15234375,-869.140625,-571.77734375,-62.5,1759871647.750356,1759871647.772449
824,-21.97265625,-446.2890625,-188.4765625,-67.87109375,1759871647.754087,1759871647.7763553
825,-67.3828125,-159.1796875,119.140625,-56.15234375,1759871647.757818,1759871647.7802615
826,-99.12109375,-471.6796875,-69.82421875,-46.875,1759871647.761549,1759871647.7841678
827,-63.96484375,-345.703125,106.93359375,-55.17578125,1759871647.76528,1759871647.788074
828,2.9296875,-176.7578125,194.82421875,-61.5234375,1759871647.7692747,1759871647.7919803
829,25.390625,-505.37109375,-61.5234375,-66.40625,1759871647.7732694,1759871647.7958865
830,-19.53125,-812.01171875,-319.3359375,-66.89453125,1759871647.7772639,1759871647.7997928
831,-43.9453125,-541.015625,-126.953125,-68.359375,1759871647.7812586,1759871647.803699
832,-14.16015625,-173.33984375,167.96875,-72.75390625,1759871647.7852533,1759871647.8076053
833,-23.4375,-459.9609375,-6.34765625,-60.546875,1759871647.789248,1759871647.8115115
834,-68.84765625,-896.97265625,-508.7890625,-41.50390625,1759871647.7932427,1759871647.8154178
835,-96.19140625,-639.6484375,-368.65234375,-39.55078125,1759871647.7972374,1759871647.819324
836,-70.3125,-40.0390625,275.390625,-48.828125,1759871647.8012319,1759871647.8232303
837,-18.06640625,-169.43359375,145.99609375,-63.4765625,1759871647.8052266,1759871647.8271365
838,-50.29296875,-592.28515625,-171.38671875,-68.359375,1759871647.8092213,1759871647.8310428
839,-81.0546875,-371.09375,38.0859375,-56.15234375,1759871647.813216,1759871647.834949
840,-31.73828125,-43.9453125,304.6875,-56.15234375,1759871647.8180215,1759871647.8388553
841,-17.578125,-174.31640625,155.76171875,-65.91796875,1759871647.8228269,1759871647.8427615
842,-15.625,-596.6796875,-150.87890625,-64.94140625,1759871647.8276324,1759871647.8466678
843,-9.765625,-634.27734375,-103.515625,-59.08203125,1759871647.832438,1759871647.850574
844,-73.2421875,-254.39453125,236.81640625,-56.640625,1759871647.8372436,1759871647.8544803
845,-95.21484375,-448.73046875,12.20703125,-53.7109375,1759871647.8420491,1759871647.8583865
